时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
0,随机搜索,随机搜索,0.0000,0.0000,102,101,否,否,3.00,600,400
1,随机搜索,随机搜索,0.0000,0.0000,105,103,否,否,6.00,600,400
2,随机搜索,随机搜索,0.0000,0.0000,107,104,否,否,9.00,600,400
3,随机搜索,随机搜索,0.0000,0.0000,110,106,否,否,12.00,600,400
4,随机搜索,随机搜索,0.0000,0.0000,112,107,否,否,15.00,600,400
5,随机搜索,随机搜索,0.0000,0.0000,115,109,否,否,18.00,600,400
6,随机搜索,随机搜索,0.0000,0.0000,118,110,否,否,21.00,600,400
7,随机搜索,随机搜索,0.0000,0.0000,120,112,否,否,24.00,600,400
8,随机搜索,随机搜索,0.0000,0.0000,123,113,否,否,27.00,600,400
9,随机搜索,随机搜索,0.0000,0.0000,125,115,否,否,30.00,600,400
10,随机搜索,随机搜索,0.0000,0.0000,128,116,否,否,33.00,600,400
11,随机搜索,随机搜索,0.0000,0.0000,130,118,否,否,36.00,600,400
12,随机搜索,随机搜索,0.0000,0.0000,133,119,否,否,39.00,600,400
13,随机搜索,随机搜索,0.0000,0.0000,135,122,否,否,42.00,600,400
14,随机搜索,随机搜索,0.0000,0.0000,136,125,否,否,45.00,600,400
15,随机搜索,随机搜索,0.0000,0.0000,136,128,否,否,48.00,600,400
16,随机搜索,随机搜索,0.0000,0.0000,137,131,否,否,51.00,600,400
17,随机搜索,随机搜索,0.0000,0.0000,138,133,否,否,54.00,600,400
18,随机搜索,随机搜索,0.0000,0.0000,139,136,否,否,57.00,600,400
19,随机搜索,随机搜索,0.0000,0.0000,140,139,否,否,60.00,600,400
20,随机搜索,随机搜索,0.0000,0.0000,141,142,否,否,63.00,600,400
21,随机搜索,随机搜索,0.0000,0.0000,141,145,否,否,66.00,600,400
22,随机搜索,随机搜索,0.0000,0.0000,142,148,否,否,69.00,600,400
23,随机搜索,随机搜索,0.0000,0.0000,143,151,否,否,72.00,600,400
24,随机搜索,随机搜索,0.0000,0.0000,144,154,否,否,75.00,600,400
25,随机搜索,随机搜索,0.0000,0.0000,145,156,否,否,78.00,600,400
26,随机搜索,随机搜索,0.0000,0.0000,146,159,否,否,81.00,600,400
27,随机搜索,随机搜索,0.0000,0.0000,147,162,否,否,84.00,600,400
28,随机搜索,随机搜索,0.0000,0.0000,146,165,否,否,87.00,600,400
29,随机搜索,随机搜索,0.0000,0.0000,145,168,否,否,90.00,600,400
30,随机搜索,随机搜索,0.0000,0.0000,144,171,否,否,93.00,600,400
31,随机搜索,随机搜索,0.0000,0.0000,143,174,否,否,96.00,600,400
