时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
0,随机搜索,随机搜索,0.0000,0.0000,100,97,否,否,3.00,600,400
1,随机搜索,随机搜索,0.0000,0.0000,101,94,否,否,6.00,600,400
2,随机搜索,随机搜索,0.0000,0.0000,101,91,否,否,9.00,600,400
3,随机搜索,随机搜索,0.0000,0.0000,102,88,否,否,12.00,600,400
4,随机搜索,随机搜索,0.0000,0.0000,103,85,否,否,15.00,600,400
5,随机搜索,随机搜索,0.0000,0.0000,103,82,否,否,18.00,600,400
6,随机搜索,随机搜索,0.0000,0.0000,104,79,否,否,21.00,600,400
7,随机搜索,随机搜索,0.0000,0.0000,105,76,否,否,24.00,600,400
8,随机搜索,随机搜索,0.0000,0.0000,105,73,否,否,27.00,600,400
9,随机搜索,随机搜索,0.0000,0.0000,106,70,否,否,30.00,600,400
10,随机搜索,随机搜索,0.0000,0.0000,107,67,否,否,33.00,600,400
11,随机搜索,随机搜索,0.0000,0.0000,107,64,否,否,36.00,600,400
12,随机搜索,随机搜索,0.0000,0.0000,108,61,否,否,39.00,600,400
13,随机搜索,随机搜索,0.0000,0.0000,109,59,否,否,42.00,600,400
14,随机搜索,随机搜索,0.0000,0.0000,109,56,否,否,45.00,600,400
15,随机搜索,随机搜索,0.0000,0.0000,110,53,否,否,48.00,600,400
16,随机搜索,随机搜索,0.0000,0.0000,111,50,否,否,51.00,600,400
17,随机搜索,随机搜索,0.0000,0.0000,111,47,否,否,54.00,600,400
18,随机搜索,随机搜索,0.0000,0.0000,112,44,否,否,57.00,600,400
19,随机搜索,随机搜索,0.0000,0.0000,113,41,否,否,60.00,600,400
20,随机搜索,随机搜索,0.0000,0.0000,113,38,否,否,63.00,600,400
21,随机搜索,随机搜索,0.0000,0.0000,114,35,否,否,66.00,600,400
22,随机搜索,随机搜索,0.0000,0.0000,115,32,否,否,69.00,600,400
23,随机搜索,随机搜索,0.0000,0.0000,115,29,否,否,72.00,600,400
24,随机搜索,随机搜索,0.0000,0.0000,116,26,否,否,75.00,600,400
25,随机搜索,随机搜索,0.0000,0.0000,117,23,否,否,78.00,600,400
26,随机搜索,随机搜索,0.0000,0.0000,117,20,否,否,81.00,600,400
27,随机搜索,随机搜索,0.0000,0.0000,118,18,否,否,84.00,600,400
28,随机搜索,随机搜索,0.0000,0.0000,119,15,否,否,87.00,600,400
29,随机搜索,随机搜索,0.0000,0.0000,119,12,否,否,90.00,600,400
30,随机搜索,随机搜索,0.0000,0.0000,120,9,否,否,93.00,600,400
31,随机搜索,随机搜索,0.0000,0.0000,121,6,否,否,96.00,600,400
32,随机搜索,随机搜索,0.0000,0.0000,121,3,否,否,99.00,600,400
33,随机搜索,随机搜索,0.0000,0.0000,122,0,否,否,102.00,600,400
34,随机搜索,随机搜索,0.0000,0.0000,123,3,否,否,105.00,600,400
35,随机搜索,随机搜索,0.0000,0.0000,123,6,否,否,108.00,600,400
36,随机搜索,随机搜索,0.0000,0.0000,124,9,否,否,111.00,600,400
37,随机搜索,随机搜索,0.0000,0.0000,125,12,否,否,114.00,600,400
38,随机搜索,随机搜索,0.0000,0.0000,125,15,否,否,117.00,600,400
39,随机搜索,随机搜索,0.0000,0.0000,126,18,否,否,120.00,600,400
40,随机搜索,随机搜索,0.0000,0.0000,126,20,否,否,123.00,600,400
41,随机搜索,随机搜索,0.0000,0.0000,127,23,否,否,126.00,600,400
42,随机搜索,随机搜索,0.0000,0.0000,128,26,否,否,129.00,600,400
43,随机搜索,随机搜索,0.0000,0.0000,128,29,否,否,132.00,600,400
44,随机搜索,随机搜索,0.0000,0.0000,129,32,否,否,135.00,600,400
45,随机搜索,随机搜索,0.0000,0.0000,130,35,否,否,138.00,600,400
46,随机搜索,随机搜索,0.0000,0.0000,130,38,否,否,141.00,600,400
47,随机搜索,随机搜索,0.0000,0.0000,131,41,否,否,144.00,600,400
48,随机搜索,随机搜索,0.0000,0.0000,132,44,否,否,147.00,600,400
49,随机搜索,随机搜索,0.0000,0.0000,132,47,否,否,150.00,600,400
50,随机搜索,随机搜索,0.0000,0.0000,133,50,否,否,153.00,600,400
51,随机搜索,随机搜索,0.0000,0.0000,134,53,否,否,156.00,600,400
52,随机搜索,随机搜索,0.0000,0.0000,134,56,否,否,159.00,600,400
53,随机搜索,随机搜索,0.0000,0.0000,135,59,否,否,162.00,600,400
54,随机搜索,随机搜索,0.0000,0.0000,136,61,否,否,165.00,600,400
55,随机搜索,随机搜索,0.0000,0.0000,136,64,否,否,168.00,600,400
56,随机搜索,随机搜索,0.0000,0.0000,137,67,否,否,171.00,600,400
57,随机搜索,随机搜索,0.0000,0.0000,138,70,否,否,174.00,600,400
58,随机搜索,随机搜索,0.0000,0.0000,138,73,否,否,177.00,600,400
59,随机搜索,随机搜索,0.0000,0.0000,138,76,否,否,180.00,600,400
60,随机搜索,随机搜索,0.0000,0.0000,139,79,否,否,183.00,600,400
61,随机搜索,随机搜索,0.0000,0.0000,139,82,否,否,186.00,600,400
62,随机搜索,随机搜索,0.0000,0.0000,140,85,否,否,189.00,600,400
63,随机搜索,随机搜索,0.0000,0.0000,140,88,否,否,192.00,600,400
64,随机搜索,随机搜索,0.0000,0.0000,140,91,否,否,195.00,600,400
65,随机搜索,随机搜索,0.0000,0.0000,141,94,否,否,198.00,600,400
66,随机搜索,随机搜索,0.0000,0.0000,141,97,否,否,201.00,600,400
67,随机搜索,随机搜索,0.0000,0.0000,142,100,否,否,204.00,600,400
68,随机搜索,随机搜索,0.0000,0.0000,142,103,否,否,207.00,600,400
69,随机搜索,随机搜索,0.0000,0.0000,142,106,否,否,210.00,600,400
70,随机搜索,随机搜索,0.0000,0.0000,143,109,否,否,213.00,600,400
71,随机搜索,随机搜索,0.0000,0.0000,143,112,否,否,216.00,600,400
72,随机搜索,随机搜索,0.0000,0.0000,144,115,否,否,219.00,600,400
73,随机搜索,随机搜索,0.0000,0.0000,144,118,否,否,222.00,600,400
74,随机搜索,随机搜索,0.0000,0.0000,144,121,否,否,225.00,600,400
75,随机搜索,随机搜索,0.0000,0.0000,145,124,否,否,228.00,600,400
76,随机搜索,随机搜索,0.0000,0.0000,145,127,否,否,231.00,600,400
77,随机搜索,随机搜索,0.0000,0.0000,146,130,否,否,234.00,600,400
78,随机搜索,随机搜索,0.0000,0.0000,146,133,否,否,237.00,600,400
79,随机搜索,随机搜索,0.0000,0.0000,146,136,否,否,240.00,600,400
80,随机搜索,随机搜索,0.0000,0.0000,147,139,否,否,243.00,600,400
81,随机搜索,随机搜索,0.0000,0.0000,147,142,否,否,246.00,600,400
82,随机搜索,随机搜索,0.0000,0.0000,148,145,否,否,249.00,600,400
83,随机搜索,随机搜索,0.0000,0.0000,146,147,否,否,252.00,600,400
84,随机搜索,随机搜索,0.0000,0.0000,144,149,否,否,255.00,600,400
85,随机搜索,随机搜索,0.0000,0.0000,142,152,否,否,258.00,600,400
86,随机搜索,随机搜索,0.0000,0.0000,141,154,否,否,261.00,600,400
87,随机搜索,随机搜索,0.0000,0.0000,139,157,否,否,264.00,600,400
88,随机搜索,随机搜索,0.0000,0.0000,137,159,否,否,267.00,600,400
89,随机搜索,随机搜索,0.0000,0.0000,135,162,否,否,270.00,600,400
90,随机搜索,随机搜索,0.0000,0.0000,133,164,否,否,273.00,600,400
91,随机搜索,随机搜索,0.0000,0.0000,132,166,否,否,276.00,600,400
