时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,97,101,3.0,0,0
1,95,103,6.0,0,0
2,92,105,9.0,0,0
3,90,107,12.0,0,0
4,88,109,15.0,0,0
5,85,110,18.0,0,0
6,83,112,21.0,0,0
7,80,114,24.0,0,0
8,78,116,27.0,0,0
9,76,118,30.0,0,0
10,73,119,33.0,0,0
11,71,121,36.0,0,0
12,68,123,39.0,0,0
13,66,125,42.0,0,0
14,64,127,45.0,0,0
15,61,128,48.0,0,0
16,59,130,51.0,0,0
17,56,132,54.0,0,0
18,54,134,57.0,0,0
19,52,136,60.0,0,0
20,49,138,63.0,0,0
21,47,139,66.0,0,0
22,44,141,69.0,0,0
23,42,143,72.0,0,0
24,40,145,75.0,0,0
25,37,147,78.0,0,0
26,35,148,81.0,0,0
27,33,150,84.0,0,0
28,30,152,87.0,0,0
29,28,154,90.0,0,0
30,25,156,93.0,0,0
31,23,157,96.0,0,0
32,21,159,99.0,0,0
33,18,161,102.0,0,0
34,16,163,105.0,0,0
35,13,165,108.0,0,0
36,11,166,111.0,0,0
37,9,168,114.0,0,0
38,6,170,117.0,0,0
39,4,172,120.0,0,0
40,1,174,123.0,0,0
41,4,176,126.0,0,0
42,6,177,129.0,0,0
43,9,179,132.0,0,0
44,11,181,135.0,0,0
45,13,183,138.0,0,0
46,16,185,141.0,0,0
47,18,186,144.0,0,0
48,21,188,147.0,0,0
49,23,190,150.0,0,0
50,25,192,153.0,0,0
51,28,194,156.0,0,0
52,30,195,159.0,0,0
53,33,197,162.0,0,0
54,35,199,165.0,0,0
55,37,201,168.0,0,0
56,40,203,171.0,0,0
57,42,204,174.0,0,0
58,44,206,177.0,0,0
59,47,208,180.0,0,0
60,49,210,183.0,0,0
61,52,212,186.0,0,0
62,54,214,189.0,0,0
63,56,215,192.0,0,0
64,59,217,195.0,0,0
65,61,219,198.0,0,0
66,64,221,201.0,0,0
67,66,223,204.0,0,0
68,68,224,207.0,0,0
69,71,226,210.0,0,0
70,73,228,213.0,0,0
71,76,230,216.0,0,0
72,78,232,219.0,0,0
73,80,233,222.0,0,0
74,83,235,225.0,0,0
75,85,237,228.0,0,0
76,88,239,231.0,0,0
77,90,241,234.0,0,0
78,92,243,237.0,0,0
79,95,244,240.0,0,0
80,97,246,243.0,0,0
81,100,248,246.0,0,0
82,102,250,249.0,0,0
83,104,252,252.0,0,0
84,107,253,255.0,0,0
85,109,255,258.0,0,0
86,111,257,261.0,0,0
87,114,259,264.0,0,0
88,116,261,267.0,0,0
89,119,262,270.0,0,0
90,121,264,273.0,0,0
91,123,266,276.0,0,0
92,126,268,279.0,0,0
93,128,270,282.0,0,0
94,131,271,285.0,0,0
95,133,273,288.0,0,0
96,135,275,291.0,0,0
97,138,277,294.0,0,0
98,140,279,297.0,0,0
99,143,281,300.0,0,0
100,145,282,303.0,0,0
101,147,284,306.0,0,0
102,150,286,309.0,0,0
103,152,288,312.0,0,0
104,155,289,315.0,0,0
105,157,291,318.0,0,0
106,160,292,321.0,0,0
107,163,293,324.0,0,0
108,165,295,327.0,0,0
109,168,296,330.0,0,0
110,171,297,333.0,0,0
111,173,299,336.0,0,0
112,176,300,339.0,0,0
113,179,302,342.0,0,0
114,181,303,345.0,0,0
115,184,304,348.0,0,0
116,187,306,351.0,0,0
117,189,307,354.0,0,0
118,192,309,357.0,0,0
119,195,310,360.0,0,0
120,197,311,363.0,0,0
121,200,313,366.0,0,0
122,203,314,369.0,0,0
123,205,315,372.0,0,0
124,208,317,375.0,0,0
125,211,318,378.0,0,0
126,213,320,381.0,0,0
127,216,321,384.0,0,0
128,219,322,387.0,0,0
129,221,324,390.0,0,0
130,224,325,393.0,0,0
131,227,327,396.0,0,0
132,229,328,399.0,0,0
133,232,329,402.0,0,0
134,235,331,405.0,0,0
135,237,332,408.0,0,0
136,240,333,411.0,0,0
137,243,335,414.0,0,0
138,245,336,417.0,0,0
139,248,338,420.0,0,0
140,251,339,423.0,0,0
141,253,340,426.0,0,0
142,256,342,429.0,0,0
143,259,343,432.0,0,0
144,261,345,435.0,0,0
145,264,346,438.0,0,0
146,267,347,441.0,0,0
147,269,349,444.0,0,0
148,271,352,447.0,0,0
149,273,354,450.0,0,0
150,275,356,453.0,0,0
151,277,358,456.0,0,0
152,279,360,459.0,0,0
153,281,363,462.0,0,0
154,283,365,465.0,0,0
155,285,367,468.0,0,0
156,287,369,471.0,0,0
157,289,371,474.0,0,0
158,291,374,477.0,0,0
159,293,376,480.0,0,0
160,294,379,483.0,0,0
161,295,382,486.0,0,0
162,297,384,489.0,0,0
163,298,387,492.0,0,0
164,299,390,495.0,0,0
165,301,392,498.0,0,0
166,302,395,501.0,0,0
167,303,398,504.0,0,0
168,305,400,507.0,0,0
169,306,403,510.0,0,0
170,307,406,513.0,0,0
171,309,408,516.0,0,0
172,310,411,519.0,0,0
173,311,414,522.0,0,0
174,313,417,525.0,0,0
175,314,419,528.0,0,0
176,315,422,531.0,0,0
177,317,425,534.0,0,0
178,318,427,537.0,0,0
179,319,430,540.0,0,0
180,321,433,543.0,0,0
181,322,435,546.0,0,0
182,323,438,549.0,0,0
183,325,441,552.0,0,0
184,326,443,555.0,0,0
185,327,446,558.0,0,0
186,329,449,561.0,0,0
187,330,451,564.0,0,0
188,331,454,567.0,0,0
189,333,457,570.0,0,0
190,334,459,573.0,0,0
191,335,462,576.0,0,0
192,337,465,579.0,0,0
193,338,468,582.0,0,0
194,339,470,585.0,0,0
195,341,473,588.0,0,0
196,342,476,591.0,0,0
197,343,478,594.0,0,0
198,345,481,597.0,0,0
199,346,484,600.0,0,0
200,347,486,603.0,0,0
201,349,489,606.0,0,0
202,351,491,609.0,0,0
203,353,493,612.0,0,0
204,355,496,615.0,0,0
205,357,498,618.0,0,0
206,359,500,621.0,0,0
207,361,502,624.0,0,0
208,363,505,627.0,0,0
209,365,507,630.0,0,0
210,367,509,633.0,0,0
211,369,512,636.0,0,0
212,371,514,639.0,0,0
213,372,516,642.0,0,0
214,374,519,645.0,0,0
215,376,521,648.0,0,0
216,378,523,651.0,0,0
217,380,526,654.0,0,0
218,382,527,657.0,0,0
219,385,529,660.0,0,0
220,388,530,663.0,0,0
221,390,532,666.0,0,0
222,393,533,669.0,0,0
223,395,535,672.0,0,0
224,398,536,675.0,0,0
225,401,538,678.0,0,0
226,403,539,681.0,0,0
227,406,541,684.0,0,0
228,408,542,687.0,0,0
229,411,544,690.0,0,0
230,414,545,693.0,0,0
231,416,547,696.0,0,0
232,419,548,699.0,0,0
233,421,550,702.0,0,0
234,424,551,705.0,0,0
235,427,552,708.0,0,0
236,429,554,711.0,0,0
237,432,555,714.0,0,0
238,434,557,717.0,0,0
239,437,558,720.0,0,0
240,440,560,723.0,0,0
241,442,561,726.0,0,0
242,445,563,729.0,0,0
243,447,564,732.0,0,0
244,450,566,735.0,0,0
245,453,567,738.0,0,0
246,455,569,741.0,0,0
247,458,570,744.0,0,0
248,461,572,747.0,0,0
249,463,572,750.0,0,0
250,466,572,753.0,0,0
251,469,573,756.0,0,0
252,472,573,759.0,0,0
253,475,573,762.0,0,0
254,478,573,765.0,0,0
255,481,574,768.0,0,0
256,484,574,771.0,0,0
257,487,574,774.0,0,0
258,490,574,777.0,0,0
259,493,575,780.0,0,0
260,496,575,783.0,0,0
261,499,575,786.0,0,0
262,502,575,789.0,0,0
263,505,576,792.0,0,0
264,508,576,795.0,0,0
265,511,576,798.0,0,0
266,514,576,801.0,0,0
267,517,577,804.0,0,0
268,520,577,807.0,0,0
269,523,577,810.0,0,0
270,526,577,813.0,0,0
271,529,578,816.0,0,0
272,532,578,819.0,0,0
273,535,578,822.0,0,0
274,538,578,825.0,0,0
275,541,579,828.0,0,0
276,543,581,831.0,0,0
277,545,583,834.0,0,0
278,547,585,837.0,0,0
279,550,587,840.0,0,0
280,552,589,843.0,0,0
281,554,591,846.0,0,0
282,557,593,849.0,0,0
283,559,595,852.0,0,0
284,561,597,855.0,0,0
285,564,598,858.0,0,0
286,566,600,861.0,0,0
287,568,602,864.0,0,0
288,571,604,867.0,0,0
289,573,606,870.0,0,0
290,575,608,873.0,0,0
291,578,610,876.0,0,0
292,580,611,879.0,0,0
293,582,613,882.0,0,0
294,585,615,885.0,0,0
295,587,617,888.0,0,0
296,589,619,891.0,0,0
297,592,621,894.0,0,0
298,594,623,897.0,0,0
299,596,625,900.0,0,0
300,599,626,903.0,0,0
301,601,628,906.0,0,0
302,604,630,909.0,0,0
303,606,632,912.0,0,0
304,608,634,915.0,0,0
305,611,636,918.0,0,0
306,613,638,921.0,0,0
307,615,639,924.0,0,0
308,618,641,927.0,0,0
309,620,643,930.0,0,0
310,622,645,933.0,0,0
311,625,647,936.0,0,0
312,627,649,939.0,0,0
313,629,651,942.0,0,0
314,632,651,945.0,0,0
315,635,651,948.0,0,0
316,638,651,951.0,0,0
317,641,651,954.0,0,0
318,644,651,957.0,0,0
319,647,651,960.0,0,0
320,650,651,963.0,0,0
321,653,651,966.0,0,0
322,656,651,969.0,0,0
323,659,652,972.0,0,0
324,662,652,975.0,0,0
325,665,652,978.0,0,0
326,668,652,981.0,0,0
327,671,652,984.0,0,0
328,674,652,987.0,0,0
329,677,652,990.0,0,0
330,680,652,993.0,0,0
331,683,652,996.0,0,0
332,686,650,999.0,0,0
333,688,648,1002.0,0,0
334,690,647,1005.0,0,0
335,693,645,1008.0,0,0
336,695,643,1011.0,0,0
337,697,641,1014.0,0,0
338,700,639,1017.0,0,0
339,702,637,1020.0,0,0
340,704,635,1023.0,0,0
341,706,633,1026.0,0,0
342,709,631,1029.0,0,0
343,711,629,1032.0,0,0
344,713,627,1035.0,0,0
345,716,626,1038.0,0,0
346,718,624,1041.0,0,0
347,720,622,1044.0,0,0
348,723,620,1047.0,0,0
349,725,618,1050.0,0,0
350,727,616,1053.0,0,0
351,730,614,1056.0,0,0
352,732,612,1059.0,0,0
353,734,610,1062.0,0,0
354,737,608,1065.0,0,0
355,739,607,1068.0,0,0
356,741,605,1071.0,0,0
357,744,604,1074.0,0,0
358,747,603,1077.0,0,0
359,750,602,1080.0,0,0
360,753,602,1083.0,0,0
361,756,601,1086.0,0,0
362,759,600,1089.0,0,0
363,762,599,1092.0,0,0
364,764,598,1095.0,0,0
365,767,598,1098.0,0,0
366,770,597,1101.0,0,0
367,773,596,1104.0,0,0
368,776,595,1107.0,0,0
369,779,595,1110.0,0,0
370,782,594,1113.0,0,0
371,785,593,1116.0,0,0
372,788,592,1119.0,0,0
373,791,592,1122.0,0,0
374,793,591,1125.0,0,0
375,796,590,1128.0,0,0
376,799,589,1131.0,0,0
377,802,589,1134.0,0,0
378,805,588,1137.0,0,0
379,808,587,1140.0,0,0
380,811,586,1143.0,0,0
381,814,585,1146.0,0,0
382,817,585,1149.0,0,0
383,820,584,1152.0,0,0
384,822,583,1155.0,0,0
385,825,582,1158.0,0,0
386,828,582,1161.0,0,0
387,831,581,1164.0,0,0
388,834,580,1167.0,0,0
389,837,579,1170.0,0,0
390,840,579,1173.0,0,0
391,843,578,1176.0,0,0
392,846,577,1179.0,0,0
393,849,576,1182.0,0,0
394,851,576,1185.0,0,0
395,854,575,1188.0,0,0
396,857,574,1191.0,0,0
397,860,573,1194.0,0,0
398,863,573,1197.0,0,0
399,866,572,1200.0,0,0
400,869,571,1203.0,0,0
401,872,570,1206.0,0,0
402,875,569,1209.0,0,0
403,877,567,1212.0,0,0
404,879,565,1215.0,0,0
405,881,563,1218.0,0,0
406,883,561,1221.0,0,0
407,885,558,1224.0,0,0
408,887,556,1227.0,0,0
409,889,554,1230.0,0,0
410,891,552,1233.0,0,0
411,893,549,1236.0,0,0
412,895,547,1239.0,0,0
413,897,545,1242.0,0,0
414,899,543,1245.0,0,0
415,901,540,1248.0,0,0
416,903,538,1251.0,0,0
417,905,536,1254.0,0,0
418,907,534,1257.0,0,0
419,909,532,1260.0,0,0
420,911,529,1263.0,0,0
421,913,527,1266.0,0,0
422,915,525,1269.0,0,0
423,917,523,1272.0,0,0
424,919,520,1275.0,0,0
425,920,518,1278.0,0,0
426,921,515,1281.0,0,0
427,922,512,1284.0,0,0
428,923,509,1287.0,0,0
429,925,507,1290.0,0,0
430,928,506,1293.0,0,0
431,930,504,1296.0,0,0
432,933,502,1299.0,0,0
433,935,501,1302.0,0,0
434,938,499,1305.0,0,0
435,940,497,1308.0,0,0
436,943,496,1311.0,0,0
437,945,494,1314.0,0,0
438,948,492,1317.0,0,0
439,950,491,1320.0,0,0
440,953,489,1323.0,0,0
441,955,488,1326.0,0,0
442,958,486,1329.0,0,0
443,960,484,1332.0,0,0
444,963,483,1335.0,0,0
445,965,482,1338.0,0,0
446,968,481,1341.0,0,0
447,971,480,1344.0,0,0
448,974,479,1347.0,0,0
449,977,479,1350.0,0,0
450,980,478,1353.0,0,0
451,983,479,1356.0,0,0
452,986,479,1359.0,0,0
453,989,479,1362.0,0,0
454,992,480,1365.0,0,0
455,995,480,1368.0,0,0
456,998,481,1371.0,0,0
457,1001,481,1374.0,0,0
458,1004,481,1377.0,0,0
459,1007,482,1380.0,0,0
460,1010,482,1383.0,0,0
461,1013,482,1386.0,0,0
462,1016,483,1389.0,0,0
463,1019,483,1392.0,0,0
464,1022,484,1395.0,0,0
465,1025,484,1398.0,0,0
466,1028,484,1401.0,0,0
467,1031,485,1404.0,0,0
468,1034,485,1407.0,0,0
469,1037,485,1410.0,0,0
470,1040,486,1413.0,0,0
471,1043,486,1416.0,0,0
472,1045,487,1419.0,0,0
473,1048,487,1422.0,0,0
474,1051,487,1425.0,0,0
475,1054,488,1428.0,0,0
476,1057,488,1431.0,0,0
477,1060,488,1434.0,0,0
478,1063,489,1437.0,0,0
479,1066,489,1440.0,0,0
480,1069,489,1443.0,0,0
481,1072,490,1446.0,0,0
482,1075,490,1449.0,0,0
483,1078,490,1452.0,0,0
484,1081,490,1455.0,0,0
485,1084,491,1458.0,0,0
486,1087,491,1461.0,0,0
487,1090,491,1464.0,0,0
488,1093,491,1467.0,0,0
489,1096,492,1470.0,0,0
490,1099,492,1473.0,0,0
491,1102,492,1476.0,0,0
492,1105,492,1479.0,0,0
493,1108,493,1482.0,0,0
494,1111,493,1485.0,0,0
495,1114,493,1488.0,0,0
496,1117,494,1491.0,0,0
497,1120,494,1494.0,0,0
498,1123,494,1497.0,0,0
499,1126,494,1500.0,0,0
500,1129,495,1503.0,0,0
501,1132,495,1506.0,0,0
502,1135,495,1509.0,0,0
503,1138,495,1512.0,0,0
504,1141,496,1515.0,0,0
505,1144,496,1518.0,0,0
506,1147,496,1521.0,0,0
507,1150,497,1524.0,0,0
508,1153,497,1527.0,0,0
509,1156,497,1530.0,0,0
510,1159,497,1533.0,0,0
511,1162,498,1536.0,0,0
512,1165,498,1539.0,0,0
513,1168,498,1542.0,0,0
514,1171,498,1545.0,0,0
515,1174,499,1548.0,0,0
516,1177,499,1551.0,0,0
517,1180,499,1554.0,0,0
518,1183,500,1557.0,0,0
519,1186,500,1560.0,0,0
520,1189,500,1563.0,0,0
521,1192,500,1566.0,0,0
522,1195,501,1569.0,0,0
523,1198,501,1572.0,0,0
524,1195,501,1575.0,0,0
525,1192,501,1578.0,0,0
526,1189,503,1581.0,0,0
527,1187,505,1584.0,0,0
528,1184,507,1587.0,0,0
529,1183,509,1590.0,0,0
530,1181,511,1593.0,0,0
531,1179,514,1596.0,0,0
532,1176,515,1599.0,0,0
533,1174,515,1602.0,0,0
534,1171,515,1605.0,0,0
535,1168,514,1608.0,0,0
536,1165,513,1611.0,0,0
537,1162,512,1614.0,0,0
538,1159,512,1617.0,0,0
539,1156,511,1620.0,0,0
540,1153,510,1623.0,0,0
541,1150,509,1626.0,0,0
542,1147,509,1629.0,0,0
543,1144,508,1632.0,0,0
544,1142,507,1635.0,0,0
545,1139,506,1638.0,0,0
546,1136,506,1641.0,0,0
547,1133,505,1644.0,0,0
548,1130,504,1647.0,0,0
549,1127,504,1650.0,0,0
550,1125,501,1653.0,0,0
551,1123,499,1656.0,0,0
552,1121,497,1659.0,0,0
553,1119,495,1662.0,0,0
554,1117,492,1665.0,0,0
555,1115,490,1668.0,0,0
556,1113,488,1671.0,0,0
557,1111,486,1674.0,0,0
558,1109,483,1677.0,0,0
559,1107,481,1680.0,0,0
560,1105,479,1683.0,0,0
561,1103,476,1686.0,0,0
562,1101,474,1689.0,0,0
563,1099,472,1692.0,0,0
564,1097,470,1695.0,0,0
565,1095,467,1698.0,0,0
566,1093,465,1701.0,0,0
567,1091,463,1704.0,0,0
568,1089,461,1707.0,0,0
569,1087,458,1710.0,0,0
570,1085,456,1713.0,0,0
571,1083,454,1716.0,0,0
572,1082,452,1719.0,0,0
573,1080,449,1722.0,0,0
574,1078,447,1725.0,0,0
575,1076,445,1728.0,0,0
576,1074,443,1731.0,0,0
577,1072,440,1734.0,0,0
578,1070,438,1737.0,0,0
579,1068,436,1740.0,0,0
580,1066,434,1743.0,0,0
581,1064,431,1746.0,0,0
582,1062,429,1749.0,0,0
583,1060,427,1752.0,0,0
584,1057,425,1755.0,0,0
585,1055,423,1758.0,0,0
586,1053,422,1761.0,0,0
587,1050,420,1764.0,0,0
588,1048,418,1767.0,0,0
589,1045,416,1770.0,0,0
590,1043,414,1773.0,0,0
591,1040,413,1776.0,0,0
592,1038,411,1779.0,0,0
593,1036,409,1782.0,0,0
594,1033,407,1785.0,0,0
595,1031,405,1788.0,0,0
596,1028,404,1791.0,0,0
597,1026,402,1794.0,0,0
598,1024,400,1797.0,0,0
599,1021,398,1800.0,0,0
600,1019,397,1803.0,0,0
601,1016,395,1806.0,0,0
602,1014,393,1809.0,0,0
603,1011,391,1812.0,0,0
604,1009,389,1815.0,0,0
605,1007,388,1818.0,0,0
606,1004,386,1821.0,0,0
607,1002,384,1824.0,0,0
608,999,382,1827.0,0,0
609,997,381,1830.0,0,0
610,995,379,1833.0,0,0
611,992,377,1836.0,0,0
612,990,375,1839.0,0,0
613,987,373,1842.0,0,0
614,985,372,1845.0,0,0
615,983,370,1848.0,0,0
616,980,368,1851.0,0,0
617,978,366,1854.0,0,0
618,975,364,1857.0,0,0
619,973,363,1860.0,0,0
620,970,361,1863.0,0,0
621,968,359,1866.0,0,0
622,966,357,1869.0,0,0
623,963,356,1872.0,0,0
624,961,354,1875.0,0,0
625,958,352,1878.0,0,0
626,956,350,1881.0,0,0
627,954,348,1884.0,0,0
628,951,347,1887.0,0,0
629,949,345,1890.0,0,0
630,946,345,1893.0,0,0
631,943,345,1896.0,0,0
632,940,345,1899.0,0,0
633,937,344,1902.0,0,0
634,934,343,1905.0,0,0
635,931,342,1908.0,0,0
636,929,341,1911.0,0,0
637,926,339,1914.0,0,0
638,923,338,1917.0,0,0
639,920,337,1920.0,0,0
640,918,336,1923.0,0,0
641,915,335,1926.0,0,0
642,912,333,1929.0,0,0
643,909,332,1932.0,0,0
644,907,331,1935.0,0,0
645,904,330,1938.0,0,0
646,901,328,1941.0,0,0
647,898,327,1944.0,0,0
648,896,326,1947.0,0,0
649,893,325,1950.0,0,0
650,890,323,1953.0,0,0
651,888,322,1956.0,0,0
652,885,321,1959.0,0,0
653,882,320,1962.0,0,0
654,879,318,1965.0,0,0
655,877,317,1968.0,0,0
656,874,316,1971.0,0,0
657,871,315,1974.0,0,0
658,868,313,1977.0,0,0
659,866,312,1980.0,0,0
660,863,311,1983.0,0,0
661,860,310,1986.0,0,0
662,858,308,1989.0,0,0
663,855,307,1992.0,0,0
664,852,306,1995.0,0,0
665,849,305,1998.0,0,0
666,847,303,2001.0,0,0
667,844,302,2004.0,0,0
668,841,301,2007.0,0,0
669,838,300,2010.0,0,0
670,836,299,2013.0,0,0
671,833,297,2016.0,0,0
672,830,296,2019.0,0,0
673,827,295,2022.0,0,0
674,825,294,2025.0,0,0
675,822,292,2028.0,0,0
676,819,291,2031.0,0,0
677,817,290,2034.0,0,0
678,814,289,2037.0,0,0
679,811,287,2040.0,0,0
680,808,286,2043.0,0,0
681,806,285,2046.0,0,0
682,803,284,2049.0,0,0
683,800,282,2052.0,0,0
684,797,281,2055.0,0,0
685,795,280,2058.0,0,0
686,792,279,2061.0,0,0
687,789,277,2064.0,0,0
688,787,276,2067.0,0,0
689,784,275,2070.0,0,0
690,781,274,2073.0,0,0
691,778,272,2076.0,0,0
692,776,271,2079.0,0,0
693,773,270,2082.0,0,0
694,770,269,2085.0,0,0
695,767,267,2088.0,0,0
696,765,266,2091.0,0,0
697,762,265,2094.0,0,0
698,759,264,2097.0,0,0
