时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
0,随机搜索,随机搜索,0.0000,0.0000,98,97,否,否,3.00,1063,724
1,随机搜索,随机搜索,0.0000,0.0000,96,95,否,否,6.00,1063,724
2,随机搜索,随机搜索,0.0000,0.0000,94,92,否,否,9.00,1063,724
3,随机搜索,随机搜索,0.0000,0.0000,92,90,否,否,12.00,1063,724
4,随机搜索,随机搜索,0.0000,0.0000,91,87,否,否,15.00,1063,724
5,随机搜索,随机搜索,0.0000,0.0000,89,85,否,否,18.00,1063,724
6,随机搜索,随机搜索,0.0000,0.0000,87,83,否,否,21.00,1063,724
7,随机搜索,随机搜索,0.0000,0.0000,85,80,否,否,24.00,1063,724
8,随机搜索,随机搜索,0.0000,0.0000,83,78,否,否,27.00,1063,724
9,随机搜索,随机搜索,0.0000,0.0000,82,75,否,否,30.00,1063,724
10,随机搜索,随机搜索,0.0000,0.0000,80,73,否,否,33.00,1063,724
11,随机搜索,随机搜索,0.0000,0.0000,78,71,否,否,36.00,1063,724
12,随机搜索,随机搜索,0.0000,0.0000,76,68,否,否,39.00,1063,724
13,随机搜索,随机搜索,0.0000,0.0000,74,66,否,否,42.00,1063,724
14,随机搜索,随机搜索,0.0000,0.0000,73,63,否,否,45.00,1063,724
15,随机搜索,随机搜索,0.0000,0.0000,71,61,否,否,48.00,1063,724
16,随机搜索,随机搜索,0.0000,0.0000,69,59,否,否,51.00,1063,724
17,随机搜索,随机搜索,0.0000,0.0000,67,56,否,否,54.00,1063,724
18,随机搜索,随机搜索,0.0000,0.0000,65,54,否,否,57.00,1063,724
19,随机搜索,随机搜索,0.0000,0.0000,64,51,否,否,60.00,1063,724
20,随机搜索,随机搜索,0.0000,0.0000,62,49,否,否,63.00,1063,724
21,随机搜索,随机搜索,0.0000,0.0000,60,47,否,否,66.00,1063,724
22,随机搜索,随机搜索,0.0000,0.0000,58,44,否,否,69.00,1063,724
23,随机搜索,随机搜索,0.0000,0.0000,56,42,否,否,72.00,1063,724
24,随机搜索,随机搜索,0.0000,0.0000,55,39,否,否,75.00,1063,724
25,随机搜索,随机搜索,0.0000,0.0000,53,37,否,否,78.00,1063,724
26,随机搜索,随机搜索,0.0000,0.0000,51,35,否,否,81.00,1063,724
27,随机搜索,随机搜索,0.0000,0.0000,49,32,否,否,84.00,1063,724
28,随机搜索,随机搜索,0.0000,0.0000,47,30,否,否,87.00,1063,724
29,随机搜索,随机搜索,0.0000,0.0000,46,27,否,否,90.00,1063,724
30,随机搜索,随机搜索,0.0000,0.0000,44,25,否,否,93.00,1063,724
31,随机搜索,随机搜索,0.0000,0.0000,42,23,否,否,96.00,1063,724
32,随机搜索,随机搜索,0.0000,0.0000,40,20,否,否,99.00,1063,724
33,随机搜索,随机搜索,0.0000,0.0000,38,18,否,否,102.00,1063,724
34,随机搜索,随机搜索,0.0000,0.0000,37,15,否,否,105.00,1063,724
35,随机搜索,随机搜索,0.0000,0.0000,35,13,否,否,108.00,1063,724
36,随机搜索,随机搜索,0.0000,0.0000,33,11,否,否,111.00,1063,724
37,随机搜索,随机搜索,0.0000,0.0000,31,8,否,否,114.00,1063,724
38,随机搜索,随机搜索,0.0000,0.0000,29,6,否,否,117.00,1063,724
39,随机搜索,随机搜索,0.0000,0.0000,28,3,否,否,120.00,1063,724
