时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,372,489,3.0,0,0
1,375,489,6.0,0,0
2,378,489,9.0,0,0
3,381,489,12.0,0,0
4,384,489,15.0,0,0
5,387,489,18.0,0,0
6,390,489,21.0,0,0
7,393,490,24.0,0,0
8,396,491,27.0,0,0
9,399,492,30.0,0,0
10,402,493,33.0,0,0
11,405,495,36.0,0,0
12,407,496,39.0,0,0
13,410,497,42.0,0,0
14,413,498,45.0,0,0
15,416,499,48.0,0,0
16,419,500,51.0,0,0
17,422,501,54.0,0,0
18,424,502,57.0,0,0
19,427,503,60.0,0,0
20,430,504,63.0,0,0
21,433,505,66.0,0,0
22,436,506,69.0,0,0
23,438,507,72.0,0,0
24,441,508,75.0,0,0
25,444,509,78.0,0,0
26,447,510,81.0,0,0
27,450,511,84.0,0,0
28,453,512,87.0,0,0
29,455,513,90.0,0,0
30,458,514,93.0,0,0
31,461,515,96.0,0,0
32,464,516,99.0,0,0
33,467,517,102.0,0,0
34,469,518,105.0,0,0
35,472,519,108.0,0,0
36,475,520,111.0,0,0
37,478,521,114.0,0,0
38,481,522,117.0,0,0
39,484,523,120.0,0,0
40,486,524,123.0,0,0
41,489,525,126.0,0,0
42,492,526,129.0,0,0
43,495,527,132.0,0,0
44,498,528,135.0,0,0
45,501,529,138.0,0,0
46,503,530,141.0,0,0
47,506,531,144.0,0,0
48,509,532,147.0,0,0
49,512,533,150.0,0,0
50,515,534,153.0,0,0
51,517,535,156.0,0,0
52,520,536,159.0,0,0
53,523,537,162.0,0,0
54,526,538,165.0,0,0
55,529,537,168.0,0,0
56,531,536,171.0,0,0
57,534,535,174.0,0,0
58,537,534,177.0,0,0
59,540,533,180.0,0,0
60,543,532,183.0,0,0
61,545,531,186.0,0,0
62,548,529,189.0,0,0
63,551,528,192.0,0,0
64,554,527,195.0,0,0
65,557,526,198.0,0,0
66,559,525,201.0,0,0
67,562,524,204.0,0,0
68,565,523,207.0,0,0
69,568,522,210.0,0,0
70,570,521,213.0,0,0
71,573,519,216.0,0,0
72,576,518,219.0,0,0
73,579,517,222.0,0,0
74,582,518,225.0,0,0
75,585,518,228.0,0,0
76,588,518,231.0,0,0
77,591,518,234.0,0,0
78,594,519,237.0,0,0
79,597,519,240.0,0,0
80,600,519,243.0,0,0
81,603,520,246.0,0,0
82,606,520,249.0,0,0
83,609,520,252.0,0,0
84,612,521,255.0,0,0
85,615,521,258.0,0,0
86,618,521,261.0,0,0
87,621,522,264.0,0,0
88,624,522,267.0,0,0
89,627,522,270.0,0,0
90,630,523,273.0,0,0
91,633,523,276.0,0,0
92,636,523,279.0,0,0
93,639,524,282.0,0,0
94,641,524,285.0,0,0
95,644,524,288.0,0,0
96,647,525,291.0,0,0
97,650,525,294.0,0,0
98,653,525,297.0,0,0
99,656,526,300.0,0,0
100,659,526,303.0,0,0
101,662,526,306.0,0,0
102,665,526,309.0,0,0
103,668,527,312.0,0,0
104,671,527,315.0,0,0
105,674,527,318.0,0,0
106,677,528,321.0,0,0
107,680,528,324.0,0,0
108,683,528,327.0,0,0
109,686,529,330.0,0,0
110,689,529,333.0,0,0
111,692,529,336.0,0,0
112,695,530,339.0,0,0
113,698,530,342.0,0,0
114,701,530,345.0,0,0
115,704,531,348.0,0,0
116,707,531,351.0,0,0
117,710,531,354.0,0,0
118,713,532,357.0,0,0
119,716,532,360.0,0,0
120,719,532,363.0,0,0
121,722,533,366.0,0,0
122,725,533,369.0,0,0
123,728,533,372.0,0,0
124,731,533,375.0,0,0
125,734,534,378.0,0,0
126,737,534,381.0,0,0
127,740,534,384.0,0,0
128,743,534,387.0,0,0
129,746,534,390.0,0,0
130,749,535,393.0,0,0
131,752,535,396.0,0,0
132,755,535,399.0,0,0
133,757,537,402.0,0,0
134,760,539,405.0,0,0
135,762,540,408.0,0,0
136,765,542,411.0,0,0
137,767,544,414.0,0,0
138,769,546,417.0,0,0
139,772,548,420.0,0,0
140,774,549,423.0,0,0
141,777,551,426.0,0,0
142,779,553,429.0,0,0
143,779,553,429.0,0,0
144,776,553,432.0,0,0
145,773,553,435.0,0,0
146,770,553,438.0,0,0
147,767,553,441.0,0,0
148,764,553,444.0,0,0
149,761,554,447.0,0,0
150,758,554,450.0,0,0
151,755,554,453.0,0,0
152,752,554,456.0,0,0
153,750,555,459.0,0,0
154,747,557,462.0,0,0
155,744,558,465.0,0,0
156,742,560,468.0,0,0
157,739,562,471.0,0,0
158,737,563,474.0,0,0
159,734,565,477.0,0,0
160,732,566,480.0,0,0
161,729,568,483.0,0,0
162,726,569,486.0,0,0
163,724,571,489.0,0,0
164,721,572,492.0,0,0
165,719,574,495.0,0,0
166,716,575,498.0,0,0
167,714,577,501.0,0,0
168,711,579,504.0,0,0
169,708,580,507.0,0,0
170,706,582,510.0,0,0
171,703,583,513.0,0,0
172,701,585,516.0,0,0
173,698,586,519.0,0,0
174,696,588,522.0,0,0
175,693,589,525.0,0,0
176,690,591,528.0,0,0
177,688,592,531.0,0,0
178,685,594,534.0,0,0
179,683,596,537.0,0,0
180,680,597,540.0,0,0
181,678,599,543.0,0,0
182,675,600,546.0,0,0
183,672,602,549.0,0,0
184,670,603,552.0,0,0
185,667,605,555.0,0,0
186,665,606,558.0,0,0
187,662,608,561.0,0,0
188,659,609,564.0,0,0
189,657,609,567.0,0,0
190,654,608,570.0,0,0
191,651,607,573.0,0,0
192,648,607,576.0,0,0
193,645,606,579.0,0,0
194,643,604,582.0,0,0
195,640,602,585.0,0,0
196,638,600,588.0,0,0
197,636,598,591.0,0,0
198,633,596,594.0,0,0
199,631,594,597.0,0,0
200,629,592,600.0,0,0
201,627,591,603.0,0,0
202,624,589,606.0,0,0
203,622,587,609.0,0,0
204,620,585,612.0,0,0
205,618,583,615.0,0,0
206,615,581,618.0,0,0
207,613,579,621.0,0,0
208,611,577,624.0,0,0
209,608,575,627.0,0,0
210,606,573,630.0,0,0
211,604,571,633.0,0,0
212,602,569,636.0,0,0
213,599,567,639.0,0,0
214,597,565,642.0,0,0
215,595,563,645.0,0,0
216,595,560,648.0,0,0
217,594,557,651.0,0,0
218,594,554,654.0,0,0
219,594,551,657.0,0,0
220,594,548,660.0,0,0
221,593,545,663.0,0,0
222,593,542,666.0,0,0
223,593,539,669.0,0,0
224,593,536,672.0,0,0
225,593,533,675.0,0,0
226,593,530,678.0,0,0
227,593,527,681.0,0,0
228,593,524,684.0,0,0
229,592,521,687.0,0,0
230,592,518,690.0,0,0
231,592,515,693.0,0,0
232,592,512,696.0,0,0
233,592,509,699.0,0,0
234,592,506,702.0,0,0
235,592,503,705.0,0,0
236,592,500,708.0,0,0
237,593,498,711.0,0,0
238,595,495,714.0,0,0
239,596,493,717.0,0,0
240,598,490,720.0,0,0
241,600,487,723.0,0,0
242,601,485,726.0,0,0
243,603,482,729.0,0,0
244,604,480,732.0,0,0
245,606,477,735.0,1,0
246,607,475,738.0,1,0
247,609,472,741.0,1,0
248,611,470,744.0,1,0
249,612,467,747.0,1,0
250,614,464,750.0,1,0
251,615,462,753.0,1,0
252,617,459,756.0,1,0
253,618,457,759.0,1,0
254,620,454,762.0,1,0
255,622,452,765.0,1,0
256,623,449,768.0,1,0
257,625,447,771.0,1,0
258,626,444,774.0,1,0
259,628,442,777.0,1,0
260,629,439,780.0,1,0
261,631,436,783.0,1,0
262,633,434,786.0,1,0
263,634,431,789.0,1,0
264,636,429,792.0,1,0
265,637,426,795.0,1,0
266,639,424,798.0,1,0
267,640,421,801.0,1,0
268,643,420,804.0,1,0
269,646,419,807.0,1,0
270,649,417,810.0,1,0
271,651,416,813.0,1,0
272,654,415,816.0,1,0
273,657,414,819.0,1,0
274,660,412,822.0,1,0
275,662,411,825.0,1,0
276,665,410,828.0,1,0
277,668,409,831.0,1,0
278,670,407,834.0,1,0
279,673,406,837.0,1,0
280,676,405,840.0,1,0
281,679,404,843.0,1,0
282,681,402,846.0,1,0
283,684,401,849.0,1,0
284,687,400,852.0,1,0
285,690,399,855.0,1,0
286,692,397,858.0,1,0
287,695,396,861.0,1,0
288,698,395,864.0,1,0
289,700,394,867.0,1,0
290,703,392,870.0,1,0
291,706,391,873.0,1,0
292,709,390,876.0,1,0
293,711,389,879.0,1,0
294,714,387,882.0,1,0
295,717,386,885.0,1,0
296,720,385,888.0,1,0
297,722,384,891.0,1,0
298,725,382,894.0,1,0
299,728,381,897.0,1,0
300,730,380,900.0,1,0
301,733,379,903.0,1,0
302,736,377,906.0,1,0
