时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,49,692,3.0,0,0
1,49,695,6.0,0,0
2,49,698,9.0,0,0
3,49,701,12.0,0,0
4,49,704,15.0,0,0
5,49,707,18.0,0,0
6,49,710,21.0,0,0
7,49,713,24.0,0,0
8,49,716,27.0,0,0
9,49,719,30.0,0,0
10,49,722,33.0,0,0
11,49,725,36.0,0,0
12,49,728,39.0,0,0
13,49,731,42.0,0,0
14,49,734,45.0,0,0
15,49,737,48.0,0,0
16,49,740,51.0,0,0
17,49,743,54.0,0,0
18,48,746,57.0,0,0
19,48,749,60.0,0,0
20,48,752,63.0,0,0
21,48,755,66.0,0,0
22,48,758,69.0,0,0
23,48,761,72.0,0,0
24,48,764,75.0,0,0
25,48,767,78.0,0,0
26,48,770,81.0,0,0
27,48,773,84.0,0,0
28,48,776,87.0,0,0
29,48,779,90.0,0,0
30,48,782,93.0,0,0
31,48,785,96.0,0,0
32,48,788,99.0,0,0
33,48,791,102.0,0,0
34,48,794,105.0,0,0
35,48,797,108.0,0,0
36,47,794,111.0,0,0
37,47,791,114.0,0,0
38,47,788,117.0,0,0
39,47,785,120.0,0,0
40,47,782,123.0,0,0
41,47,779,126.0,0,0
42,47,776,129.0,0,0
43,47,773,132.0,0,0
44,47,770,135.0,0,0
45,47,767,138.0,0,0
46,47,764,141.0,0,0
47,47,761,144.0,0,0
48,47,758,147.0,0,0
49,47,755,150.0,0,0
50,47,752,153.0,0,0
51,45,750,156.0,0,0
52,43,748,159.0,0,0
53,41,746,162.0,0,0
54,39,743,165.0,0,0
55,37,741,168.0,0,0
56,35,739,171.0,0,0
57,33,736,174.0,0,0
58,31,734,177.0,0,0
59,29,732,180.0,0,0
60,27,730,183.0,0,0
61,25,727,186.0,0,0
62,23,725,189.0,0,0
63,22,723,192.0,0,0
64,20,720,195.0,0,0
65,18,718,198.0,0,0
66,16,716,201.0,0,0
67,14,714,204.0,0,0
68,12,711,207.0,0,0
69,10,709,210.0,0,0
70,8,707,213.0,0,0
71,6,704,216.0,0,0
72,4,702,219.0,0,0
73,2,700,222.0,0,0
