时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
0,随机搜索,随机搜索,0.0000,0.0000,99,97,否,否,3.00,606,71
1,随机搜索,随机搜索,0.0000,0.0000,99,94,否,否,6.00,606,71
2,随机搜索,随机搜索,0.0000,0.0000,99,91,否,否,9.00,606,71
3,随机搜索,随机搜索,0.0000,0.0000,98,88,否,否,12.00,606,71
4,随机搜索,随机搜索,0.0000,0.0000,98,85,否,否,15.00,606,71
5,随机搜索,随机搜索,0.0000,0.0000,98,82,否,否,18.00,606,71
6,随机搜索,随机搜索,0.0000,0.0000,98,79,否,否,21.00,606,71
7,随机搜索,随机搜索,0.0000,0.0000,98,76,否,否,24.00,606,71
8,随机搜索,随机搜索,0.0000,0.0000,98,73,否,否,27.00,606,71
9,随机搜索,随机搜索,0.0000,0.0000,98,70,否,否,30.00,606,71
10,随机搜索,随机搜索,0.0000,0.0000,98,67,否,否,33.00,606,71
11,随机搜索,随机搜索,0.0000,0.0000,98,64,否,否,36.00,606,71
12,随机搜索,随机搜索,0.0000,0.0000,98,61,否,否,39.00,606,71
13,随机搜索,随机搜索,0.0000,0.0000,98,58,否,否,42.00,606,71
14,随机搜索,随机搜索,0.0000,0.0000,98,55,否,否,45.00,606,71
15,随机搜索,随机搜索,0.0000,0.0000,98,52,否,否,48.00,606,71
16,随机搜索,随机搜索,0.0000,0.0000,98,49,否,否,51.00,606,71
17,随机搜索,随机搜索,0.0000,0.0000,98,46,否,否,54.00,606,71
18,随机搜索,随机搜索,0.0000,0.0000,99,43,否,否,57.00,606,71
19,随机搜索,随机搜索,0.0000,0.0000,99,40,否,否,60.00,606,71
20,随机搜索,随机搜索,0.0000,0.0000,99,37,否,否,63.00,606,71
21,随机搜索,随机搜索,0.0000,0.0000,99,34,否,否,66.00,606,71
22,随机搜索,随机搜索,0.0000,0.0000,99,31,否,否,69.00,606,71
23,随机搜索,随机搜索,0.0000,0.0000,99,28,否,否,72.00,606,71
24,随机搜索,随机搜索,0.0000,0.0000,99,25,否,否,75.00,606,71
25,随机搜索,随机搜索,0.0000,0.0000,98,22,否,否,78.00,606,71
26,随机搜索,随机搜索,0.0000,0.0000,98,19,否,否,81.00,606,71
27,随机搜索,随机搜索,0.0000,0.0000,97,16,否,否,84.00,606,71
28,随机搜索,随机搜索,0.0000,0.0000,97,13,否,否,87.00,606,71
29,随机搜索,随机搜索,0.0000,0.0000,97,10,否,否,90.00,606,71
30,随机搜索,随机搜索,0.0000,0.0000,96,7,否,否,93.00,606,71
31,随机搜索,随机搜索,0.0000,0.0000,96,4,否,否,96.00,606,71
32,随机搜索,随机搜索,0.0000,0.0000,95,1,否,否,99.00,606,71
33,随机搜索,随机搜索,0.0000,0.0000,95,4,否,否,102.00,606,71
34,随机搜索,随机搜索,0.0000,0.0000,94,7,否,否,105.00,606,71
35,随机搜索,随机搜索,0.0000,0.0000,94,10,否,否,108.00,606,71
36,随机搜索,随机搜索,0.0000,0.0000,93,13,否,否,111.00,606,71
37,随机搜索,随机搜索,0.0000,0.0000,93,16,否,否,114.00,606,71
38,随机搜索,随机搜索,0.0000,0.0000,92,19,否,否,117.00,606,71
39,随机搜索,随机搜索,0.0000,0.0000,92,22,否,否,120.00,606,71
40,随机搜索,随机搜索,0.0000,0.0000,92,25,否,否,123.00,606,71
41,随机搜索,随机搜索,0.0000,0.0000,91,28,否,否,126.00,606,71
42,随机搜索,随机搜索,0.0000,0.0000,91,31,否,否,129.00,606,71
43,随机搜索,随机搜索,0.0000,0.0000,90,33,否,否,132.00,606,71
44,随机搜索,随机搜索,0.0000,0.0000,90,36,否,否,135.00,606,71
45,随机搜索,随机搜索,0.0000,0.0000,89,39,否,否,138.00,606,71
46,随机搜索,随机搜索,0.0000,0.0000,89,42,否,否,141.00,606,71
47,随机搜索,随机搜索,0.0000,0.0000,88,45,否,否,144.00,606,71
48,随机搜索,随机搜索,0.0000,0.0000,88,48,否,否,147.00,606,71
49,随机搜索,随机搜索,0.0000,0.0000,87,51,否,否,150.00,606,71
50,随机搜索,随机搜索,0.0000,0.0000,87,54,否,否,153.00,606,71
51,随机搜索,随机搜索,0.0000,0.0000,87,57,否,否,156.00,606,71
52,随机搜索,随机搜索,0.0000,0.0000,86,60,否,否,159.00,606,71
53,随机搜索,随机搜索,0.0000,0.0000,86,63,否,否,162.00,606,71
54,随机搜索,随机搜索,0.0000,0.0000,85,66,否,否,165.00,606,71
55,随机搜索,随机搜索,0.0000,0.0000,85,69,否,否,168.00,606,71
56,随机搜索,随机搜索,0.0000,0.0000,84,72,否,否,171.00,606,71
57,随机搜索,随机搜索,0.0000,0.0000,84,75,否,否,174.00,606,71
58,随机搜索,随机搜索,0.0000,0.0000,83,78,否,否,177.00,606,71
59,随机搜索,随机搜索,0.0000,0.0000,83,81,否,否,180.00,606,71
60,随机搜索,随机搜索,0.0000,0.0000,82,84,否,否,183.00,606,71
61,随机搜索,随机搜索,0.0000,0.0000,82,87,否,否,186.00,606,71
62,随机搜索,随机搜索,0.0000,0.0000,82,90,否,否,189.00,606,71
63,随机搜索,随机搜索,0.0000,0.0000,81,93,否,否,192.00,606,71
64,随机搜索,随机搜索,0.0000,0.0000,81,96,否,否,195.00,606,71
65,随机搜索,随机搜索,0.0000,0.0000,80,99,否,否,198.00,606,71
66,随机搜索,随机搜索,0.0000,0.0000,80,102,否,否,201.00,606,71
67,随机搜索,随机搜索,0.0000,0.0000,79,105,否,否,204.00,606,71
68,随机搜索,随机搜索,0.0000,0.0000,79,108,否,否,207.00,606,71
69,随机搜索,随机搜索,0.0000,0.0000,78,111,否,否,210.00,606,71
70,随机搜索,随机搜索,0.0000,0.0000,78,114,否,否,213.00,606,71
71,随机搜索,随机搜索,0.0000,0.0000,77,116,否,否,216.00,606,71
72,随机搜索,随机搜索,0.0000,0.0000,77,119,否,否,219.00,606,71
73,随机搜索,随机搜索,0.0000,0.0000,77,122,否,否,222.00,606,71
74,随机搜索,随机搜索,0.0000,0.0000,76,125,否,否,225.00,606,71
75,随机搜索,随机搜索,0.0000,0.0000,76,128,否,否,228.00,606,71
76,随机搜索,随机搜索,0.0000,0.0000,75,131,否,否,231.00,606,71
77,随机搜索,随机搜索,0.0000,0.0000,75,134,否,否,234.00,606,71
78,随机搜索,随机搜索,0.0000,0.0000,73,137,否,否,237.00,606,71
79,随机搜索,随机搜索,0.0000,0.0000,71,139,否,否,240.00,606,71
80,随机搜索,随机搜索,0.0000,0.0000,69,141,否,否,243.00,606,71
81,随机搜索,随机搜索,0.0000,0.0000,67,143,否,否,246.00,606,71
82,随机搜索,随机搜索,0.0000,0.0000,65,146,否,否,249.00,606,71
83,随机搜索,随机搜索,0.0000,0.0000,63,148,否,否,252.00,606,71
84,随机搜索,随机搜索,0.0000,0.0000,61,150,否,否,255.00,606,71
85,随机搜索,随机搜索,0.0000,0.0000,59,152,否,否,258.00,606,71
86,随机搜索,随机搜索,0.0000,0.0000,57,154,否,否,261.00,606,71
87,随机搜索,随机搜索,0.0000,0.0000,54,156,否,否,264.00,606,71
88,随机搜索,随机搜索,0.0000,0.0000,52,158,否,否,267.00,606,71
89,随机搜索,随机搜索,0.0000,0.0000,49,160,否,否,270.00,606,71
90,随机搜索,随机搜索,0.0000,0.0000,47,162,否,否,273.00,606,71
91,随机搜索,随机搜索,0.0000,0.0000,45,164,否,否,276.00,606,71
92,随机搜索,随机搜索,0.0000,0.0000,42,165,否,否,279.00,606,71
93,随机搜索,随机搜索,0.0000,0.0000,40,167,否,否,282.00,606,71
94,随机搜索,随机搜索,0.0000,0.0000,38,169,否,否,285.00,606,71
95,随机搜索,随机搜索,0.0000,0.0000,35,171,否,否,288.00,606,71
96,随机搜索,随机搜索,0.0000,0.0000,33,173,否,否,291.00,606,71
97,随机搜索,随机搜索,0.0000,0.0000,31,175,否,否,294.00,606,71
98,随机搜索,随机搜索,0.0000,0.0000,28,177,否,否,297.00,606,71
99,随机搜索,随机搜索,0.0000,0.0000,26,178,否,否,300.00,606,71
100,随机搜索,随机搜索,0.0000,0.0000,24,180,否,否,303.00,606,71
101,随机搜索,随机搜索,0.0000,0.0000,21,182,否,否,306.00,606,71
