时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,53,690,3.0,0,0
1,56,690,6.0,0,0
2,59,690,9.0,0,0
3,62,690,12.0,0,0
4,65,690,15.0,0,0
5,68,690,18.0,0,0
6,71,690,21.0,0,0
7,74,690,24.0,0,0
8,77,690,27.0,0,0
9,80,690,30.0,0,0
10,83,690,33.0,0,0
11,86,690,36.0,0,0
12,89,690,39.0,0,0
13,92,690,42.0,0,0
14,95,690,45.0,0,0
15,98,690,48.0,0,0
16,101,690,51.0,0,0
17,104,690,54.0,0,0
18,107,690,57.0,0,0
19,110,690,60.0,0,0
20,113,690,63.0,0,0
21,116,690,66.0,0,0
22,119,690,69.0,0,0
23,122,690,72.0,0,0
24,125,690,75.0,0,0
25,128,690,78.0,0,0
26,131,690,81.0,0,0
27,134,690,84.0,0,0
28,137,690,87.0,0,0
29,140,690,90.0,0,0
30,143,690,93.0,0,0
31,146,690,96.0,0,0
32,149,690,99.0,0,0
33,152,690,102.0,0,0
34,155,690,105.0,0,0
35,158,690,108.0,0,0
36,161,690,111.0,0,0
37,164,690,114.0,0,0
38,167,690,117.0,0,0
39,170,690,120.0,0,0
40,173,690,123.0,0,0
41,176,690,126.0,0,0
42,179,690,129.0,0,0
43,182,690,132.0,0,0
44,185,690,135.0,0,0
45,188,690,138.0,0,0
46,191,690,141.0,0,0
47,194,690,144.0,0,0
48,197,690,147.0,0,0
49,200,690,150.0,0,0
50,203,690,153.0,0,0
51,206,690,156.0,0,0
52,209,690,159.0,0,0
53,212,690,162.0,0,0
54,215,690,165.0,0,0
55,218,690,168.0,0,0
56,221,690,171.0,0,0
57,224,690,174.0,0,0
58,227,690,177.0,0,0
59,230,690,180.0,0,0
60,233,690,183.0,0,0
61,236,690,186.0,0,0
62,239,690,189.0,0,0
63,242,690,192.0,0,0
64,245,690,195.0,0,0
65,248,690,198.0,0,0
66,251,690,201.0,0,0
67,254,690,204.0,0,0
68,257,690,207.0,0,0
69,260,690,210.0,0,0
70,263,690,213.0,0,0
71,266,690,216.0,0,0
72,269,690,219.0,0,0
73,272,690,222.0,0,0
74,275,690,225.0,0,0
75,278,690,228.0,0,0
76,281,690,231.0,0,0
77,284,690,234.0,0,0
78,287,690,237.0,0,0
79,290,690,240.0,0,0
80,293,690,243.0,0,0
81,296,690,246.0,0,0
82,299,690,249.0,0,0
83,302,690,252.0,0,0
84,305,690,255.0,0,0
85,308,690,258.0,0,0
86,311,690,261.0,0,0
87,314,690,264.0,0,0
88,317,690,267.0,0,0
89,320,690,270.0,0,0
90,323,690,273.0,0,0
91,326,690,276.0,0,0
92,329,690,279.0,0,0
93,332,690,282.0,0,0
94,335,690,285.0,0,0
95,338,690,288.0,0,0
96,341,690,291.0,0,0
97,344,690,294.0,0,0
98,347,690,297.0,0,0
99,350,690,300.0,0,0
100,353,690,303.0,0,0
101,356,690,306.0,0,0
102,359,690,309.0,0,0
103,362,690,312.0,0,0
104,365,690,315.0,0,0
105,368,690,318.0,0,0
106,371,690,321.0,0,0
107,374,690,324.0,0,0
108,377,690,327.0,0,0
109,379,690,329.1,0,0
110,379,690,330.3,0,0
111,379,693,333.3,0,0
112,379,696,336.3,0,0
113,379,699,339.3,0,0
114,382,700,342.3,0,0
115,385,700,345.3,0,0
116,388,700,348.3,0,0
117,391,700,351.3,0,0
118,394,700,354.3,0,0
119,397,700,357.3,0,0
120,400,700,360.3,0,0
121,403,700,363.3,0,0
122,406,700,366.3,0,0
123,409,700,369.3,0,0
124,412,700,372.3,0,0
125,415,700,375.3,0,0
126,418,700,378.3,0,0
127,421,700,381.3,0,0
128,424,700,384.3,0,0
129,427,700,387.3,0,0
130,430,700,390.3,0,0
131,433,700,393.3,0,0
132,436,700,396.3,0,0
133,439,700,399.3,0,0
134,442,700,402.3,0,0
135,445,700,405.3,0,0
136,448,700,408.3,0,0
137,451,700,411.3,0,0
138,454,700,414.3,0,0
139,457,700,417.3,0,0
140,460,700,420.3,0,0
141,463,700,423.3,0,0
142,466,700,426.3,0,0
