时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,771,112,3.0,0,0
1,772,115,6.0,0,0
2,773,118,9.0,0,0
3,774,121,12.0,0,0
4,775,123,15.0,0,0
5,776,126,18.0,0,0
6,778,129,21.0,0,0
7,779,132,24.0,0,0
8,780,134,27.0,0,0
9,781,137,30.0,0,0
10,782,140,33.0,0,0
11,783,143,36.0,0,0
12,784,146,39.0,0,0
13,786,148,42.0,0,0
14,787,151,45.0,0,0
15,788,154,48.0,0,0
16,789,157,51.0,0,0
17,790,159,54.0,0,0
18,791,162,57.0,0,0
19,792,165,60.0,0,0
20,794,168,63.0,0,0
21,795,170,66.0,0,0
22,796,173,69.0,0,0
23,797,176,72.0,0,0
24,798,179,75.0,0,0
25,799,182,78.0,0,0
26,800,184,81.0,0,0
27,802,187,84.0,0,0
28,803,190,87.0,0,0
29,804,193,90.0,0,0
30,805,195,93.0,0,0
31,806,198,96.0,0,0
32,807,201,99.0,0,0
33,809,204,102.0,0,0
34,810,207,105.0,0,0
35,811,209,108.0,0,0
36,812,212,111.0,0,0
37,813,215,114.0,0,0
38,814,218,117.0,0,0
39,815,220,120.0,0,0
40,817,223,123.0,0,0
41,818,226,126.0,0,0
42,819,229,129.0,0,0
43,820,231,132.0,0,0
44,821,234,135.0,0,0
45,822,237,138.0,0,0
46,823,240,141.0,0,0
47,825,243,144.0,0,0
48,826,245,147.0,0,0
49,827,248,150.0,0,0
50,828,251,153.0,0,0
51,829,254,156.0,0,0
52,830,256,159.0,0,0
53,831,259,162.0,0,0
54,833,262,165.0,0,0
55,834,265,168.0,0,0
56,835,267,171.0,0,0
57,836,270,174.0,0,0
58,837,273,177.0,0,0
59,838,276,180.0,0,0
60,840,279,183.0,0,0
61,841,281,186.0,0,0
62,842,284,189.0,0,0
63,843,287,192.0,0,0
64,844,290,195.0,0,0
65,845,292,198.0,0,0
66,846,295,201.0,0,0
67,848,298,204.0,0,0
68,849,301,207.0,0,0
69,850,304,210.0,0,0
70,851,306,213.0,0,0
71,852,309,216.0,0,0
72,853,312,219.0,0,0
73,854,315,222.0,0,0
74,856,317,225.0,0,0
75,857,320,228.0,0,0
76,858,323,231.0,0,0
77,859,326,234.0,0,0
78,860,328,237.0,0,0
79,861,331,240.0,0,0
80,862,334,243.0,0,0
81,864,337,246.0,0,0
82,865,340,249.0,0,0
83,866,342,252.0,0,0
84,867,345,255.0,0,0
85,868,348,258.0,0,0
86,869,351,261.0,0,0
87,871,353,264.0,0,0
88,872,356,267.0,0,0
89,873,359,270.0,0,0
90,874,362,273.0,0,0
91,875,364,276.0,0,0
92,876,367,279.0,0,0
93,877,370,282.0,0,0
94,879,373,285.0,0,0
95,880,376,288.0,0,0
96,881,378,291.0,0,0
97,882,381,294.0,0,0
98,883,384,297.0,0,0
99,884,387,300.0,0,0
100,885,389,303.0,0,0
101,887,392,306.0,0,0
102,888,395,309.0,0,0
103,889,398,312.0,0,0
104,890,401,315.0,0,0
105,891,403,318.0,0,0
106,892,406,321.0,0,0
107,893,409,324.0,0,0
108,895,412,327.0,0,0
109,896,414,330.0,0,0
110,897,417,333.0,0,0
111,898,420,336.0,0,0
112,899,423,339.0,0,0
113,900,425,342.0,0,0
114,902,428,345.0,0,0
115,903,431,348.0,0,0
116,904,434,351.0,0,0
117,905,437,354.0,0,0
118,906,439,357.0,0,0
119,907,442,360.0,0,0
120,908,445,363.0,0,0
121,908,448,366.0,0,0
122,908,451,369.0,0,0
123,908,454,372.0,0,0
124,908,457,375.0,0,0
125,908,460,378.0,0,0
126,908,463,381.0,0,0
127,908,466,384.0,0,0
128,908,469,387.0,0,0
129,908,472,390.0,0,0
130,908,475,393.0,0,0
131,908,478,396.0,0,0
132,908,481,399.0,0,0
