时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,732,171,3.0,0,0
1,735,172,6.0,0,0
2,738,173,9.0,0,0
3,741,174,12.0,0,0
4,743,175,15.0,0,0
5,746,176,18.0,0,0
6,749,178,21.0,0,0
7,752,179,24.0,0,0
8,754,180,27.0,0,0
9,757,181,30.0,0,0
10,760,182,33.0,0,0
11,763,183,36.0,0,0
12,766,184,39.0,0,0
13,768,186,42.0,0,0
14,771,187,45.0,0,0
15,774,188,48.0,0,0
16,777,189,51.0,0,0
17,779,190,54.0,0,0
18,782,191,57.0,0,0
19,785,192,60.0,0,0
20,788,194,63.0,0,0
21,790,195,66.0,0,0
22,793,196,69.0,0,0
23,796,197,72.0,0,0
24,799,198,75.0,0,0
25,802,199,78.0,0,0
26,804,200,81.0,0,0
27,807,202,84.0,0,0
28,810,203,87.0,0,0
29,813,204,90.0,0,0
30,815,205,93.0,0,0
31,818,206,96.0,0,0
32,821,207,99.0,0,0
33,824,209,102.0,0,0
34,827,210,105.0,0,0
35,829,211,108.0,0,0
36,832,212,111.0,0,0
37,835,213,114.0,0,0
38,838,214,117.0,0,0
39,840,215,120.0,0,0
40,843,217,123.0,0,0
41,846,218,126.0,0,0
42,849,219,129.0,0,0
43,851,220,132.0,0,0
44,854,221,135.0,0,0
45,857,222,138.0,0,0
46,860,223,141.0,0,0
47,863,225,144.0,0,0
48,865,226,147.0,0,0
49,868,227,150.0,0,0
50,871,228,153.0,0,0
51,874,229,156.0,0,0
52,876,230,159.0,0,0
53,879,231,162.0,0,0
54,882,233,165.0,0,0
55,884,235,168.0,0,0
56,886,237,171.0,0,0
57,888,239,174.0,0,0
58,890,241,177.0,0,0
59,893,243,180.0,0,0
60,895,245,183.0,0,0
61,897,247,186.0,0,0
62,899,250,189.0,0,0
63,901,252,192.0,0,0
64,903,254,195.0,0,0
65,905,256,198.0,0,0
66,905,259,201.0,0,0
67,905,262,204.0,0,0
68,905,265,207.0,0,0
69,905,268,210.0,0,0
70,905,271,213.0,0,0
71,905,274,216.0,0,0
72,905,277,219.0,0,0
73,905,280,222.0,0,0
74,905,283,225.0,0,0
75,905,286,228.0,0,0
76,905,289,231.0,0,0
77,905,292,234.0,0,0
78,905,295,237.0,0,0
79,905,298,240.0,0,0
80,905,301,243.0,0,0
81,905,304,246.0,0,0
82,905,307,249.0,0,0
83,905,310,252.0,0,0
84,905,313,255.0,0,0
85,905,316,258.0,0,0
86,905,319,261.0,0,0
87,905,322,264.0,0,0
88,905,325,267.0,0,0
89,905,328,270.0,0,0
90,905,331,273.0,0,0
91,905,334,276.0,0,0
92,905,337,279.0,0,0
93,905,340,282.0,0,0
94,905,343,285.0,0,0
95,905,346,288.0,0,0
96,905,349,291.0,0,0
97,905,352,294.0,0,0
98,905,355,297.0,0,0
99,905,358,300.0,0,0
100,905,361,303.0,0,0
101,905,364,306.0,0,0
102,905,367,309.0,0,0
103,905,370,312.0,0,0
104,905,373,315.0,0,0
105,905,376,318.0,0,0
106,905,379,321.0,0,0
107,905,382,324.0,0,0
108,905,385,327.0,0,0
109,905,388,330.0,0,0
110,905,391,333.0,0,0
111,905,394,336.0,0,0
112,905,397,339.0,0,0
113,905,399,341.1,0,0
114,904,399,342.3,0,0
115,901,399,345.3,0,0
116,899,402,348.3,0,0
117,899,405,351.3,0,0
118,899,408,354.3,0,0
119,899,411,357.3,0,0
120,899,414,360.3,0,0
121,899,417,363.3,0,0
122,899,420,366.3,0,0
123,899,423,369.3,0,0
124,899,426,372.3,0,0
125,899,429,375.3,0,0
126,899,432,378.3,0,0
127,899,435,381.3,0,0
128,899,438,384.3,0,0
129,899,441,387.3,0,0
130,899,444,390.3,0,0
131,899,447,393.3,0,0
132,899,450,396.3,0,0
133,899,453,399.3,0,0
134,899,456,402.3,0,0
135,899,459,405.3,0,0
136,899,462,408.3,0,0
137,899,465,411.3,0,0
138,899,468,414.3,0,0
139,899,471,417.3,0,0
140,899,474,420.3,0,0
141,899,477,423.3,0,0
142,899,480,426.3,0,0
143,899,483,429.3,0,0
144,899,486,432.3,0,0
145,899,489,435.3,0,0
146,899,492,438.3,0,0
147,899,495,441.3,0,0
148,899,498,444.3,0,0
149,899,501,447.3,0,0
150,899,504,450.3,0,0
151,899,507,453.3,0,0
152,899,510,456.3,0,0
153,899,513,459.3,0,0
154,899,516,462.3,0,0
155,899,519,465.3,0,0
156,899,522,468.3,0,0
157,899,525,471.3,0,0
158,899,528,474.3,0,0
159,899,531,477.3,0,0
160,899,534,480.3,0,0
161,899,537,483.3,0,0
162,899,540,486.3,0,0
163,899,543,489.3,0,0
164,899,546,492.3,0,0
165,899,549,495.3,0,0
166,899,552,498.3,0,0
167,899,555,501.3,0,0
168,899,558,504.3,0,0
169,899,561,507.3,0,0
170,899,564,510.3,0,0
171,899,567,513.3,0,0
172,899,570,516.3,1,0
173,899,573,519.3,1,0
174,899,576,522.3,1,0
175,899,579,525.3,1,0
176,899,582,528.3,1,0
177,899,585,531.3,1,0
178,899,588,534.3,1,0
179,899,591,537.3,1,0
180,899,594,540.3,1,0
181,899,597,543.3,1,0
182,899,600,546.3,1,0
183,899,603,549.3,1,0
184,899,606,552.3,1,0
185,899,609,555.3,1,0
186,899,612,558.3,1,0
187,899,615,561.3,1,0
188,899,618,564.3,1,0
189,899,621,567.3,1,0
190,899,624,570.3,1,0
191,899,627,573.3,1,0
192,899,630,576.3,1,0
193,899,633,579.3,1,0
194,899,636,582.3,1,0
195,899,639,585.3,1,0
196,899,642,588.3,1,0
197,899,645,591.3,1,0
198,899,648,594.3,1,0
199,899,651,597.3,1,0
200,899,654,600.3,1,0
201,899,657,603.3,1,0
202,899,660,606.3,1,0
203,899,663,609.3,1,0
204,899,666,612.3,1,0
205,899,669,615.3,1,0
206,899,672,618.3,1,0
207,899,675,621.3,1,0
208,899,678,624.3,1,0
209,899,681,627.3,1,0
210,899,684,630.3,1,0
211,899,687,633.3,1,0
212,899,690,636.3,1,0
213,899,693,639.3,1,0
214,899,696,642.3,1,0
