时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
0,模板匹配引导搜索,巡航模式,0.1435,0.1435,102,100,否,否,3.00,606,71
1,模板匹配引导搜索,巡航模式,0.1401,0.1422,105,101,否,否,6.00,606,71
2,模板匹配引导搜索,巡航模式,0.1506,0.1455,108,103,否,否,9.00,606,71
3,模板匹配引导搜索,巡航模式,0.1506,0.1476,110,104,否,否,12.00,606,71
4,模板匹配引导搜索,巡航模式,0.1506,0.1488,112,107,否,否,15.00,606,71
5,模板匹配引导搜索,巡航模式,0.1506,0.1495,114,109,否,否,18.00,606,71
6,模板匹配引导搜索,巡航模式,0.1611,0.1541,115,112,否,否,21.00,606,71
7,模板匹配引导搜索,巡航模式,0.1880,0.1677,115,115,否,否,24.00,606,71
8,模板匹配引导搜索,巡航模式,0.1880,0.1758,115,118,否,否,27.00,606,71
9,模板匹配引导搜索,巡航模式,0.1880,0.1807,115,121,否,否,30.00,606,71
10,模板匹配引导搜索,巡航模式,0.1472,0.1673,114,124,否,否,33.00,606,71
11,模板匹配引导搜索,巡航模式,0.1472,0.1593,112,127,否,否,36.00,606,71
12,模板匹配引导搜索,巡航模式,0.1472,0.1544,110,129,否,否,39.00,606,71
13,模板匹配引导搜索,巡航模式,0.1472,0.1516,108,131,否,否,42.00,606,71
14,模板匹配引导搜索,巡航模式,0.1472,0.1498,105,132,否,否,45.00,606,71
15,模板匹配引导搜索,巡航模式,0.1472,0.1488,103,134,否,否,48.00,606,71
16,模板匹配引导搜索,巡航模式,0.1472,0.1482,100,136,否,否,51.00,606,71
17,模板匹配引导搜索,巡航模式,0.1472,0.1478,98,137,否,否,54.00,606,71
18,模板匹配引导搜索,巡航模式,0.1472,0.1476,95,139,否,否,57.00,606,71
19,模板匹配引导搜索,巡航模式,0.1472,0.1474,93,141,否,否,60.00,606,71
20,模板匹配引导搜索,巡航模式,0.1472,0.1473,90,142,否,否,63.00,606,71
21,模板匹配引导搜索,巡航模式,0.1472,0.1473,88,144,否,否,66.00,606,71
22,模板匹配引导搜索,巡航模式,0.1472,0.1473,85,146,否,否,69.00,606,71
23,模板匹配引导搜索,巡航模式,0.1472,0.1472,83,147,否,否,72.00,606,71
24,模板匹配引导搜索,巡航模式,0.1472,0.1472,80,149,否,否,75.00,606,71
25,模板匹配引导搜索,巡航模式,0.1472,0.1472,78,151,否,否,78.00,606,71
26,模板匹配引导搜索,巡航模式,0.1472,0.1472,75,152,否,否,81.00,606,71
27,模板匹配引导搜索,巡航模式,0.1472,0.1472,73,154,否,否,84.00,606,71
28,模板匹配引导搜索,巡航模式,0.1472,0.1472,70,156,否,否,87.00,606,71
29,模板匹配引导搜索,巡航模式,0.1472,0.1472,68,157,否,否,90.00,606,71
30,模板匹配引导搜索,巡航模式,0.1472,0.1472,66,159,否,否,93.00,606,71
31,模板匹配引导搜索,巡航模式,0.1394,0.1441,64,162,否,否,96.00,606,71
32,模板匹配引导搜索,巡航模式,0.1394,0.1422,63,164,否,否,99.00,606,71
33,模板匹配引导搜索,巡航模式,0.1394,0.1411,62,167,否,否,102.00,606,71
34,模板匹配引导搜索,巡航模式,0.1394,0.1404,61,170,否,否,105.00,606,71
35,模板匹配引导搜索,巡航模式,0.1365,0.1389,61,173,否,否,108.00,606,71
36,模板匹配引导搜索,巡航模式,0.1365,0.1379,61,176,否,否,111.00,606,71
37,模板匹配引导搜索,巡航模式,0.1365,0.1373,61,179,否,否,114.00,606,71
38,模板匹配引导搜索,巡航模式,0.1229,0.1316,60,182,否,否,117.00,606,71
39,模板匹配引导搜索,巡航模式,0.1083,0.1223,60,185,否,否,120.00,606,71
40,模板匹配引导搜索,巡航模式,0.1083,0.1167,60,188,否,否,123.00,606,71
41,模板匹配引导搜索,巡航模式,0.1083,0.1133,59,191,否,否,126.00,606,71
42,模板匹配引导搜索,巡航模式,0.1083,0.1113,59,194,否,否,129.00,606,71
43,模板匹配引导搜索,巡航模式,0.1083,0.1101,59,197,否,否,132.00,606,71
44,模板匹配引导搜索,巡航模式,0.1083,0.1094,58,200,否,否,135.00,606,71
45,模板匹配引导搜索,巡航模式,0.1083,0.1090,58,203,否,否,138.00,606,71
46,模板匹配引导搜索,巡航模式,0.1083,0.1087,58,206,否,否,141.00,606,71
47,模板匹配引导搜索,巡航模式,0.1083,0.1086,58,209,否,否,144.00,606,71
48,模板匹配引导搜索,巡航模式,0.1069,0.1079,57,212,否,否,147.00,606,71
49,模板匹配引导搜索,巡航模式,0.0902,0.1008,57,215,否,否,150.00,606,71
50,模板匹配引导搜索,巡航模式,0.0902,0.0966,57,218,否,否,153.00,606,71
51,模板匹配引导搜索,巡航模式,0.0902,0.0940,56,221,否,否,156.00,606,71
52,模板匹配引导搜索,巡航模式,0.0902,0.0925,56,224,否,否,159.00,606,71
53,模板匹配引导搜索,巡航模式,0.0902,0.0916,56,227,否,否,162.00,606,71
54,模板匹配引导搜索,巡航模式,0.1015,0.0956,55,230,否,否,165.00,606,71
55,模板匹配引导搜索,巡航模式,0.1178,0.1045,55,233,否,否,168.00,606,71
56,模板匹配引导搜索,巡航模式,0.1259,0.1130,55,236,否,否,171.00,606,71
57,模板匹配引导搜索,巡航模式,0.1268,0.1185,55,239,否,否,174.00,606,71
58,模板匹配引导搜索,巡航模式,0.1310,0.1235,54,242,否,否,177.00,606,71
59,模板匹配引导搜索,巡航模式,0.1310,0.1265,54,245,否,否,180.00,606,71
60,模板匹配引导搜索,巡航模式,0.1310,0.1283,54,248,否,否,183.00,606,71
61,模板匹配引导搜索,巡航模式,0.1310,0.1294,53,251,否,否,186.00,606,71
62,模板匹配引导搜索,巡航模式,0.1435,0.1350,53,254,否,否,189.00,606,71
63,模板匹配引导搜索,巡航模式,0.1514,0.1416,53,257,否,否,192.00,606,71
64,模板匹配引导搜索,巡航模式,0.1646,0.1508,52,260,否,否,195.00,606,71
65,模板匹配引导搜索,巡航模式,0.1814,0.1630,52,263,否,否,198.00,606,71
66,模板匹配引导搜索,巡航模式,0.1814,0.1703,52,266,否,否,201.00,606,71
67,模板匹配引导搜索,巡航模式,0.1814,0.1747,52,269,否,否,204.00,606,71
68,模板匹配引导搜索,巡航模式,0.1824,0.1778,53,272,否,否,207.00,606,71
69,模板匹配引导搜索,巡航模式,0.1824,0.1796,54,274,否,否,210.00,606,71
70,模板匹配引导搜索,巡航模式,0.1824,0.1807,56,277,否,否,213.00,606,71
71,模板匹配引导搜索,巡航模式,0.1814,0.1810,58,279,否,否,216.00,606,71
72,模板匹配引导搜索,巡航模式,0.1713,0.1771,60,281,否,否,219.00,606,71
73,模板匹配引导搜索,巡航模式,0.1880,0.1815,63,282,否,否,222.00,606,71
74,模板匹配引导搜索,巡航模式,0.1880,0.1841,66,283,否,否,225.00,606,71
75,模板匹配引导搜索,巡航模式,0.1880,0.1856,69,283,否,否,228.00,606,71
76,模板匹配引导搜索,巡航模式,0.1880,0.1866,72,283,否,否,231.00,606,71
77,模板匹配引导搜索,巡航模式,0.1880,0.1871,75,283,否,否,234.00,606,71
78,模板匹配引导搜索,巡航模式,0.1880,0.1875,78,283,否,否,237.00,606,71
79,模板匹配引导搜索,巡航模式,0.1880,0.1877,81,283,否,否,240.00,606,71
80,模板匹配引导搜索,巡航模式,0.1880,0.1878,84,283,否,否,243.00,606,71
81,模板匹配引导搜索,巡航模式,0.1880,0.1879,87,283,否,否,246.00,606,71
82,模板匹配引导搜索,巡航模式,0.1880,0.1879,90,283,否,否,249.00,606,71
83,模板匹配引导搜索,巡航模式,0.1880,0.1880,93,283,否,否,252.00,606,71
84,模板匹配引导搜索,巡航模式,0.1880,0.1880,96,283,否,否,255.00,606,71
85,模板匹配引导搜索,巡航模式,0.1880,0.1880,99,283,否,否,258.00,606,71
86,模板匹配引导搜索,巡航模式,0.1880,0.1880,102,283,否,否,261.00,606,71
87,模板匹配引导搜索,巡航模式,0.1880,0.1880,105,283,否,否,264.00,606,71
88,模板匹配引导搜索,巡航模式,0.1880,0.1880,108,283,否,否,267.00,606,71
89,模板匹配引导搜索,巡航模式,0.1880,0.1880,111,284,否,否,270.00,606,71
90,模板匹配引导搜索,巡航模式,0.1880,0.1880,114,284,否,否,273.00,606,71
91,模板匹配引导搜索,巡航模式,0.1880,0.1880,117,284,否,否,276.00,606,71
92,模板匹配引导搜索,巡航模式,0.1880,0.1880,120,284,否,否,279.00,606,71
93,模板匹配引导搜索,巡航模式,0.1880,0.1880,123,284,否,否,282.00,606,71
94,模板匹配引导搜索,巡航模式,0.1880,0.1880,126,284,否,否,285.00,606,71
95,模板匹配引导搜索,巡航模式,0.1880,0.1880,129,284,否,否,288.00,606,71
96,模板匹配引导搜索,巡航模式,0.1880,0.1880,132,284,否,否,291.00,606,71
97,模板匹配引导搜索,巡航模式,0.1880,0.1880,135,284,否,否,294.00,606,71
98,模板匹配引导搜索,巡航模式,0.1880,0.1880,138,284,否,否,297.00,606,71
99,模板匹配引导搜索,巡航模式,0.1880,0.1880,141,284,否,否,300.00,606,71
100,模板匹配引导搜索,巡航模式,0.1880,0.1880,144,284,否,否,303.00,606,71
101,模板匹配引导搜索,巡航模式,0.1880,0.1880,147,284,否,否,306.00,606,71
102,模板匹配引导搜索,巡航模式,0.1880,0.1880,150,284,否,否,309.00,606,71
103,模板匹配引导搜索,巡航模式,0.1880,0.1880,153,284,否,否,312.00,606,71
104,模板匹配引导搜索,巡航模式,0.1880,0.1880,156,284,否,否,315.00,606,71
105,模板匹配引导搜索,巡航模式,0.1880,0.1880,159,284,否,否,318.00,606,71
106,模板匹配引导搜索,巡航模式,0.1880,0.1880,162,284,否,否,321.00,606,71
107,模板匹配引导搜索,巡航模式,0.1880,0.1880,165,284,否,否,324.00,606,71
108,模板匹配引导搜索,巡航模式,0.1880,0.1880,168,284,否,否,327.00,606,71
109,模板匹配引导搜索,巡航模式,0.1880,0.1880,171,284,否,否,330.00,606,71
110,模板匹配引导搜索,巡航模式,0.1880,0.1880,174,284,否,否,333.00,606,71
111,模板匹配引导搜索,巡航模式,0.1880,0.1880,177,284,否,否,336.00,606,71
112,模板匹配引导搜索,巡航模式,0.1880,0.1880,180,284,否,否,339.00,606,71
113,模板匹配引导搜索,巡航模式,0.1880,0.1880,183,284,否,否,342.00,606,71
114,模板匹配引导搜索,巡航模式,0.1880,0.1880,186,284,否,否,345.00,606,71
115,模板匹配引导搜索,巡航模式,0.1880,0.1880,189,284,否,否,348.00,606,71
116,模板匹配引导搜索,巡航模式,0.1880,0.1880,192,284,否,否,351.00,606,71
117,模板匹配引导搜索,巡航模式,0.1880,0.1880,195,284,否,否,354.00,606,71
118,模板匹配引导搜索,巡航模式,0.1880,0.1880,198,284,否,否,357.00,606,71
119,模板匹配引导搜索,巡航模式,0.1880,0.1880,201,284,否,否,360.00,606,71
120,模板匹配引导搜索,巡航模式,0.1880,0.1880,204,284,否,否,363.00,606,71
121,模板匹配引导搜索,巡航模式,0.1880,0.1880,207,284,否,否,366.00,606,71
122,模板匹配引导搜索,巡航模式,0.1880,0.1880,210,284,否,否,369.00,606,71
123,模板匹配引导搜索,巡航模式,0.1880,0.1880,213,284,否,否,372.00,606,71
124,模板匹配引导搜索,巡航模式,0.1880,0.1880,216,284,否,否,375.00,606,71
125,模板匹配引导搜索,巡航模式,0.1880,0.1880,219,284,否,否,378.00,606,71
126,模板匹配引导搜索,巡航模式,0.1880,0.1880,222,284,否,否,381.00,606,71
127,模板匹配引导搜索,巡航模式,0.1880,0.1880,225,284,否,否,384.00,606,71
128,模板匹配引导搜索,巡航模式,0.1880,0.1880,228,284,否,否,387.00,606,71
129,模板匹配引导搜索,巡航模式,0.1880,0.1880,231,284,否,否,390.00,606,71
130,模板匹配引导搜索,巡航模式,0.1880,0.1880,234,284,否,否,393.00,606,71
131,模板匹配引导搜索,巡航模式,0.1880,0.1880,237,284,否,否,396.00,606,71
132,模板匹配引导搜索,巡航模式,0.1880,0.1880,240,284,否,否,399.00,606,71
133,模板匹配引导搜索,巡航模式,0.1880,0.1880,243,284,否,否,402.00,606,71
134,模板匹配引导搜索,巡航模式,0.1880,0.1880,246,284,否,否,405.00,606,71
135,模板匹配引导搜索,巡航模式,0.1880,0.1880,249,284,否,否,408.00,606,71
136,模板匹配引导搜索,巡航模式,0.1649,0.1788,252,284,否,否,411.00,606,71
137,模板匹配引导搜索,巡航模式,0.1456,0.1655,255,284,否,否,414.00,606,71
138,模板匹配引导搜索,巡航模式,0.1487,0.1588,258,284,否,否,417.00,606,71
139,模板匹配引导搜索,巡航模式,0.1487,0.1547,261,284,否,否,420.00,606,71
140,模板匹配引导搜索,巡航模式,0.1487,0.1523,264,284,否,否,423.00,606,71
141,模板匹配引导搜索,巡航模式,0.1487,0.1508,267,284,否,否,426.00,606,71
142,模板匹配引导搜索,巡航模式,0.1487,0.1500,270,284,否,否,429.00,606,71
143,模板匹配引导搜索,巡航模式,0.1487,0.1494,273,284,否,否,432.00,606,71
144,模板匹配引导搜索,巡航模式,0.1487,0.1491,276,284,否,否,435.00,606,71
145,模板匹配引导搜索,巡航模式,0.1487,0.1489,279,284,否,否,438.00,606,71
146,模板匹配引导搜索,巡航模式,0.1487,0.1488,282,284,否,否,441.00,606,71
147,模板匹配引导搜索,巡航模式,0.1487,0.1488,285,285,否,否,444.00,606,71
148,模板匹配引导搜索,巡航模式,0.1487,0.1487,288,285,否,否,447.00,606,71
149,模板匹配引导搜索,巡航模式,0.1487,0.1487,291,285,否,否,450.00,606,71
150,模板匹配引导搜索,巡航模式,0.1487,0.1487,294,285,否,否,453.00,606,71
151,模板匹配引导搜索,巡航模式,0.1487,0.1487,297,285,否,否,456.00,606,71
152,模板匹配引导搜索,巡航模式,0.1487,0.1487,300,285,否,否,459.00,606,71
153,模板匹配引导搜索,巡航模式,0.1487,0.1487,303,285,否,否,462.00,606,71
154,模板匹配引导搜索,巡航模式,0.1487,0.1487,306,285,否,否,465.00,606,71
155,模板匹配引导搜索,巡航模式,0.1487,0.1487,309,285,否,否,468.00,606,71
156,模板匹配引导搜索,巡航模式,0.1487,0.1487,312,285,否,否,471.00,606,71
157,模板匹配引导搜索,巡航模式,0.1487,0.1487,315,285,否,否,474.00,606,71
158,模板匹配引导搜索,巡航模式,0.1487,0.1487,318,285,否,否,477.00,606,71
159,模板匹配引导搜索,巡航模式,0.1487,0.1487,321,285,否,否,480.00,606,71
160,模板匹配引导搜索,巡航模式,0.1487,0.1487,324,285,否,否,483.00,606,71
161,模板匹配引导搜索,巡航模式,0.1487,0.1487,327,285,否,否,486.00,606,71
162,模板匹配引导搜索,巡航模式,0.1487,0.1487,330,285,否,否,489.00,606,71
163,模板匹配引导搜索,巡航模式,0.1487,0.1487,333,285,否,否,492.00,606,71
164,模板匹配引导搜索,巡航模式,0.1487,0.1487,336,285,否,否,495.00,606,71
165,模板匹配引导搜索,巡航模式,0.1487,0.1487,339,285,否,否,498.00,606,71
166,模板匹配引导搜索,巡航模式,0.1487,0.1487,342,285,否,否,501.00,606,71
167,模板匹配引导搜索,巡航模式,0.1487,0.1487,345,285,否,否,504.00,606,71
168,模板匹配引导搜索,巡航模式,0.1487,0.1487,348,285,否,否,507.00,606,71
169,模板匹配引导搜索,巡航模式,0.1487,0.1487,351,285,否,否,510.00,606,71
170,模板匹配引导搜索,巡航模式,0.1487,0.1487,354,285,否,否,513.00,606,71
171,模板匹配引导搜索,巡航模式,0.1487,0.1487,357,285,否,否,516.00,606,71
172,模板匹配引导搜索,巡航模式,0.1487,0.1487,360,285,否,否,519.00,606,71
173,模板匹配引导搜索,巡航模式,0.1487,0.1487,363,285,否,否,522.00,606,71
174,模板匹配引导搜索,巡航模式,0.1487,0.1487,366,285,否,否,525.00,606,71
175,模板匹配引导搜索,巡航模式,0.1487,0.1487,369,285,否,否,528.00,606,71
176,模板匹配引导搜索,巡航模式,0.1487,0.1487,372,285,否,否,531.00,606,71
177,模板匹配引导搜索,巡航模式,0.1487,0.1487,375,285,否,否,534.00,606,71
178,模板匹配引导搜索,巡航模式,0.1487,0.1487,378,285,否,否,537.00,606,71
179,模板匹配引导搜索,巡航模式,0.1487,0.1487,381,285,否,否,540.00,606,71
180,模板匹配引导搜索,巡航模式,0.1487,0.1487,384,285,否,否,543.00,606,71
181,模板匹配引导搜索,巡航模式,0.1487,0.1487,387,285,否,否,546.00,606,71
182,模板匹配引导搜索,巡航模式,0.1487,0.1487,390,285,否,否,549.00,606,71
183,模板匹配引导搜索,巡航模式,0.1487,0.1487,393,285,否,否,552.00,606,71
184,模板匹配引导搜索,巡航模式,0.1487,0.1487,396,285,否,否,555.00,606,71
185,模板匹配引导搜索,巡航模式,0.1487,0.1487,399,285,否,否,558.00,606,71
186,模板匹配引导搜索,巡航模式,0.1487,0.1487,402,285,否,否,561.00,606,71
187,模板匹配引导搜索,巡航模式,0.1487,0.1487,405,285,否,否,564.00,606,71
188,模板匹配引导搜索,巡航模式,0.1487,0.1487,408,285,否,否,567.00,606,71
189,模板匹配引导搜索,巡航模式,0.1487,0.1487,411,285,否,否,570.00,606,71
190,模板匹配引导搜索,巡航模式,0.1487,0.1487,414,285,否,否,573.00,606,71
191,模板匹配引导搜索,巡航模式,0.1434,0.1465,417,285,否,否,576.00,606,71
192,模板匹配引导搜索,巡航模式,0.1403,0.1441,420,285,否,否,579.00,606,71
193,模板匹配引导搜索,巡航模式,0.1403,0.1426,423,285,否,否,582.00,606,71
194,模板匹配引导搜索,巡航模式,0.1403,0.1417,426,285,否,否,585.00,606,71
195,模板匹配引导搜索,巡航模式,0.1403,0.1411,429,285,否,否,588.00,606,71
196,模板匹配引导搜索,巡航模式,0.1403,0.1408,432,285,否,否,591.00,606,71
197,模板匹配引导搜索,巡航模式,0.1403,0.1406,435,285,否,否,594.00,606,71
198,模板匹配引导搜索,巡航模式,0.1403,0.1405,438,285,否,否,597.00,606,71
199,模板匹配引导搜索,巡航模式,0.1403,0.1404,441,285,否,否,600.00,606,71
200,模板匹配引导搜索,巡航模式,0.1403,0.1404,444,285,否,否,603.00,606,71
201,模板匹配引导搜索,巡航模式,0.1403,0.1404,447,285,否,否,606.00,606,71
202,模板匹配引导搜索,巡航模式,0.1403,0.1404,450,285,否,否,609.00,606,71
203,模板匹配引导搜索,巡航模式,0.1403,0.1403,453,285,否,否,612.00,606,71
204,模板匹配引导搜索,巡航模式,0.1403,0.1403,456,285,否,否,615.00,606,71
205,模板匹配引导搜索,巡航模式,0.1403,0.1403,459,286,否,否,618.00,606,71
206,模板匹配引导搜索,巡航模式,0.1403,0.1403,462,286,否,否,621.00,606,71
207,模板匹配引导搜索,巡航模式,0.1403,0.1403,465,286,否,否,624.00,606,71
208,模板匹配引导搜索,巡航模式,0.1403,0.1403,468,286,否,否,627.00,606,71
209,模板匹配引导搜索,巡航模式,0.1403,0.1403,471,286,否,否,630.00,606,71
210,模板匹配引导搜索,巡航模式,0.1403,0.1403,474,286,否,否,633.00,606,71
